noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
c016a6efa0704b9cb3a58a6e0309c41a,59--CIRCUIT CARD ASSEMB,SPRMM120QYE37,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-05-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.1.DECKER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'MICHAEL D. DECKER, ZIAA7, PHONE (717)550-3154, FAX (717)550-3231, EMAIL MICHAEL.1.DECKER@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c016a6efa0704b9cb3a58a6e0309c41a,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c016a6efa0704b9cb3a58a6e0309c41a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c016a6efa0704b9cb3a58a6e0309c41a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/02a12dd77ee842e59faa1f39f9cac7b5/download?api_key=null&token=']
c0087652ce9d4fc1b93bf4a067ab7687,"NSN: 2840-01-199-1547PN, P/N: 301-484-017-0",20-01356,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-27,Sources Sought,Sources Sought,auto15,2020-05-20,,,2020-05-05T16:00:00-05:00,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': '423SCMS.Requirements@us.af.mil', 'phone': '', 'title': None, 'fullName': '423 SCMS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0087652ce9d4fc1b93bf4a067ab7687,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/c0087652ce9d4fc1b93bf4a067ab7687/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0087652ce9d4fc1b93bf4a067ab7687&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bf06e48d675240f4b255633fc1dcfd6c,"Evansville, IN Justification for Other than Full and Open Competition",8IN2192,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R5,2020-04-27,Justification,Justification,auto30,2020-05-27,,,,531,X1AA,Yes,"{'date': '2020-03-10', 'number': '8IN2192'}","[{'fax': '', 'type': 'primary', 'email': 'Thomas.Nisivaco@gsa.gov', 'phone': '3125193561', 'title': None, 'fullName': 'Thomas Nisivaco'}, {'fax': None, 'type': 'secondary', 'email': 'crystal.garibay@gsa.gov', 'phone': '312-385-3030', 'title': None, 'fullName': 'Crystal Garibay '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf06e48d675240f4b255633fc1dcfd6c,OFFICE,"{'zipcode': '60604', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '22000', 'name': 'Evansville'}, 'state': {'code': 'IN', 'name': 'Indiana'}, 'zip': '47715', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf06e48d675240f4b255633fc1dcfd6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf06e48d675240f4b255633fc1dcfd6c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/25c74bdaabbb4fa98c390fd13f3c2bc9/download?api_key=null&token=']
bdf06d14f7ed4137adf9fdb5a9e07817,"F-100 Engine / Support, Turbine Com",SPRTA1-20-Q-0287,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-27,Solicitation,Solicitation,autocustom,2020-08-01,,,2020-05-28T15:00:00-05:00,336412,2840,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nathan.sholund@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Nathan R. Sholund'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdf06d14f7ed4137adf9fdb5a9e07817,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/bdf06d14f7ed4137adf9fdb5a9e07817/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdf06d14f7ed4137adf9fdb5a9e07817&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f8cd91144aae4931b4bb5669bfd3ed42/download?api_key=null&token=']
bde4ff5af59d44058916d6254aa72b32,Portable Exciter Encoder,N0017820Q6750,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,,,2020-05-08T12:00:00-04:00,334511,5999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'suzanne.m.weber@navy.mil', 'phone': '5406530311', 'title': None, 'fullName': 'Suzanne M. Weber'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bde4ff5af59d44058916d6254aa72b32,OFFICE,"{'zipcode': '22448-5154', 'city': 'DAHLGREN', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/bde4ff5af59d44058916d6254aa72b32/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bde4ff5af59d44058916d6254aa72b32&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce9ab95c846a41829245b51808a48ed7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fbfb128c50634d8db2ddfb017eb64077/download?api_key=null&token=']"
bdb13ad311ca42cbad6fc70868af9571,"MGT, Unit, CNI-MU Repair",70Z03820QH0000104,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T17:00:00-04:00,488190,5895,Yes,,"[{'fax': '2523345240', 'type': 'primary', 'email': 'andres.walsh@uscg.mil', 'phone': '2523345209', 'title': None, 'fullName': 'Andres Walsh'}, {'fax': '', 'type': 'secondary', 'email': 'John.F.Waters@uscg.mil', 'phone': '2523345256', 'title': None, 'fullName': 'John Waters'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdb13ad311ca42cbad6fc70868af9571,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}",,,https://beta.sam.gov/opp/bdb13ad311ca42cbad6fc70868af9571/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdb13ad311ca42cbad6fc70868af9571&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5de6817865cc438a9f69aaa9b0d89267/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2342a5dca39f4aa2af5d4b22268e4991/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88f5029f6994466690370c8737b2867c/download?api_key=null&token=']"
bd558b11be6545858cccee2fd1ca1809,"Fitting, Structural",SPE4A7-20-R-0677,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-27,Presolicitation,Presolicitation,auto15,2020-07-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-30T17:00:00-04:00,336413,1560,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'sakena.thornton@dla.mil', 'phone': '8042796653', 'title': None, 'fullName': 'Sakena Thornton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd558b11be6545858cccee2fd1ca1809,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/bd558b11be6545858cccee2fd1ca1809/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd558b11be6545858cccee2fd1ca1809&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bd4009dc6c9a4da4bc97422ae435827f,61--POWER SUPPLY,SPE7L720T3573,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08,334416,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd4009dc6c9a4da4bc97422ae435827f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bd4009dc6c9a4da4bc97422ae435827f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd4009dc6c9a4da4bc97422ae435827f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bc815fbcfdbe40ad8f15d50060b1bd51,"43--FILTER ELEMENT,FLUI",SPE7M120U1187,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc815fbcfdbe40ad8f15d50060b1bd51,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc815fbcfdbe40ad8f15d50060b1bd51/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc815fbcfdbe40ad8f15d50060b1bd51&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bc6c3574da7745bba1abd49b01a3e457,"43--PARTS KIT,ROTARY PU",SPE7M120U1212,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc6c3574da7745bba1abd49b01a3e457,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc6c3574da7745bba1abd49b01a3e457/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc6c3574da7745bba1abd49b01a3e457&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bc5f04bc3cfe4d92bd68a29bb218cc8c,"43--RING,SHREDDING,PUMP",SPE7M120U1217,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc5f04bc3cfe4d92bd68a29bb218cc8c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc5f04bc3cfe4d92bd68a29bb218cc8c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc5f04bc3cfe4d92bd68a29bb218cc8c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bc1bd39886b941aab09d2505da7e6296,Z--PAINT Visitor Center Comfort Station and Shelter ,140P5220Q0034,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,SER WEST(52000),2020-04-27,Solicitation,Solicitation,auto15,2020-05-20,,,2020-05-05,238320,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Andre_Ward@nps.gov', 'phone': None, 'title': None, 'fullName': 'Ward, Evans'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc1bd39886b941aab09d2505da7e6296,OFFICE,"{'zipcode': '38804', 'city': 'TUPELO', 'countryCode': 'USA', 'state': 'MS'}","{'streetAddress': '11288 Horseshoe Bend Rd, Visitor Center, Comfort Station, Shelter, Daviston, AL', 'zip': '36256', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bc1bd39886b941aab09d2505da7e6296/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc1bd39886b941aab09d2505da7e6296&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/36deb28fff2a46a684dbb70410113c33/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a21322b8ed8b49228fcfb0a584f3bbfb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65e8860906bb42e7845cf291ccd3282d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f6603e637cfa4fd1bd9241b9cbc49761/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4af31193475f496e805c62b6f4c8aabd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cda61c82b95d4d7ca4605ad365e4fef4/download?api_key=null&token=']"
bc13514afbff4fec9b6e6b824604846a,"30--GEARSHAFT,SPUR",SPE7L320U1220,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333612,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bc13514afbff4fec9b6e6b824604846a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bc13514afbff4fec9b6e6b824604846a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bc13514afbff4fec9b6e6b824604846a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
bba07403e8144356adc636d644913f23,Z--California Fish Health Center Generator and Concrete Pad,140F0520Q0058,"INTERIOR, DEPARTMENT OF THE",US FISH AND WILDLIFE SERVICE,FWS NORTHEAST REGIONAL OFFICE,2020-04-27,Presolicitation,Presolicitation,auto15,2020-06-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-12,238110,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'justine_pasiecnik@fws.gov', 'phone': None, 'title': None, 'fullName': 'Pasiecnik, Justine'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bba07403e8144356adc636d644913f23,OFFICE,"{'zipcode': '01035', 'city': 'HADLEY', 'countryCode': 'USA', 'state': 'MA'}","{'streetAddress': '24411 Coleman Hatchery Road, Anderson, CA', 'zip': '96007'}",,https://beta.sam.gov/opp/bba07403e8144356adc636d644913f23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bba07403e8144356adc636d644913f23&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
badfd14524554113bc228d4afbdce66b,"Machine Gun Barrel, 1005-01-536-7959",SPE7LX-20-R-0120,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-12-31,,,2020-06-15T23:59:00-04:00,332994,1005,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Laura.Monteith@dla.mil', 'phone': '614-692-6542', 'title': None, 'fullName': 'Laura L. Monteith'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=badfd14524554113bc228d4afbdce66b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/badfd14524554113bc228d4afbdce66b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=badfd14524554113bc228d4afbdce66b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ba78f45569a34bd8a4221ecb42fc72cc,Athene Acuity Micro Data Center,NB6710002001206,"COMMERCE, DEPARTMENT OF",NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,DEPT OF COMMERCE NIST,2020-04-27,Sources Sought,Sources Sought,auto15,2020-05-22,,,2020-05-07T15:00:00-06:00,334290,J070,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lia.arthofer@nist.gov', 'phone': '', 'title': None, 'fullName': 'Lia M Arthofer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ba78f45569a34bd8a4221ecb42fc72cc,OFFICE,"{'zipcode': '20899', 'city': 'GAITHERSBURG', 'countryCode': 'USA', 'state': 'MD'}","{'state': {'code': 'CO', 'name': 'Colorado'}, 'zip': '80305', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ba78f45569a34bd8a4221ecb42fc72cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ba78f45569a34bd8a4221ecb42fc72cc&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f18d31f3c2b462a88e2e03b17abb5a0/download?api_key=null&token=']
ba34d9b90cd94148a1427bb9665a99c6,"10--SAFETY,SMALL ARMS",SPE7L420T3330,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ba34d9b90cd94148a1427bb9665a99c6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ba34d9b90cd94148a1427bb9665a99c6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ba34d9b90cd94148a1427bb9665a99c6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ba13b2244fd74efeabc7828d20ba4495,Alternate Care Facility (ACF) at Westchester County Center,W912DS20C0010,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW YORK,2020-04-27,Justification,Award Notice,autocustom,2020-05-26,,,,236220,C1JZ,Yes,"{'date': '2020-03-26', 'number': 'W912DS20C0010'}","[{'fax': '', 'type': 'primary', 'email': 'Nicholas.P.Emanuel@usace.army.mil', 'phone': '9177908069', 'title': None, 'fullName': 'Nicholas P. Emanuel'}, {'fax': '', 'type': 'secondary', 'email': 'Alyssa.Tornatore@usace.army.mil', 'phone': '9177908389', 'title': None, 'fullName': 'Alyssa Tornatore'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ba13b2244fd74efeabc7828d20ba4495,OFFICE,"{'zipcode': '10278-0004', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '81677', 'name': 'White Plains'}, 'state': {'code': 'NY', 'name': 'New York'}, 'zip': '10606', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ba13b2244fd74efeabc7828d20ba4495/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ba13b2244fd74efeabc7828d20ba4495&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/34be5f065e7548c68d45a10ace092d8a/download?api_key=null&token=']
b9ffaa2abe41449d930579ca0ceec273,Dextroamphetamine/Amphetamine,SPE2D2-20-R-0062,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-27,Presolicitation,Presolicitation,autocustom,2020-05-28,,,2020-04-28T16:00:00-04:00,325412,6505,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.newman@dla.mil', 'phone': '2157372905', 'title': None, 'fullName': 'Christopher Newman'}, {'fax': None, 'type': 'secondary', 'email': 'jason.wray@dla.mil', 'phone': '2157370614', 'title': None, 'fullName': 'Jason Wray '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b9ffaa2abe41449d930579ca0ceec273,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/b9ffaa2abe41449d930579ca0ceec273/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b9ffaa2abe41449d930579ca0ceec273&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/be2e13899f95414db2a045ab270ecf2b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/99d5a84c626f4dd9af916a25becc5588/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ab009b0c41c2477cafd8f2f62398f783/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10f53b6ea4e4482e9c39550d6677636e/download?api_key=null&token=']"
b9e4cc6b217b467baf89deff2767d44e,6532--Surgical Masks.    ,,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",241-NETWORK CONTRACT OFFICE 01 (36C241),2020-04-27,Special Notice,Special Notice,autocustom,2020-07-26,,,,339113,6532,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'vicki.clements@va.gov', 'phone': None, 'title': None, 'fullName': 'Vicki Clements'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b9e4cc6b217b467baf89deff2767d44e,OFFICE,"{'zipcode': '04330', 'city': 'TOGUS', 'countryCode': 'USA', 'state': 'ME'}",{},,https://beta.sam.gov/opp/b9e4cc6b217b467baf89deff2767d44e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b9e4cc6b217b467baf89deff2767d44e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
b8b28e0d421e438fba1a8263b84ebdca,"JOHN DAY LOCK & DAM POWERHOUSE SUBMERGED TRAVELING SCREEN (STS), NEW 130 TON GANTRY CRANE",W9127N20R0005,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT PORTLAND,2020-04-27,Presolicitation,Presolicitation,auto15,2020-05-27,,,2020-05-12T14:00:00-07:00,333923,3950,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Melanie.A.barrett@usace.army.mil', 'phone': '5038084617', 'title': None, 'fullName': 'Melanie A. Barrett'}, {'fax': '', 'type': 'secondary', 'email': 'mitchell.j.johnson@usace.army.mil', 'phone': '5038084606', 'title': None, 'fullName': 'Mitchell J. Johnson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8b28e0d421e438fba1a8263b84ebdca,OFFICE,"{'zipcode': '97204-3495', 'city': 'PORTLAND', 'countryCode': 'USA', 'state': 'OR'}","{'city': {'code': '64200', 'name': 'Rufus'}, 'state': {'code': 'OR', 'name': 'Oregon'}, 'zip': '97050', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b8b28e0d421e438fba1a8263b84ebdca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8b28e0d421e438fba1a8263b84ebdca&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c602380fd453413cb23f7ff2fef6e48f/download?api_key=null&token=']
