noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
1a67a82b85644683a51dd0b5aa442fb3,Meal Vouchers for LES Staff,19FR6319Q0025,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",U.S. EMBASSY PARIS,2020-02-05,Solicitation,Presolicitation,autocustom,2020-12-31,,,2019-11-19T11:00:00+01:00,541990,R408,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ODwyerUM@state.gov', 'phone': '', 'title': None, 'fullName': ""Una O'Dwyer""}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1a67a82b85644683a51dd0b5aa442fb3,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'streetAddress': 'American Embassy Paris\r\n2-4 avenue Gabriel\r\n75008 Paris', 'country': {'code': 'FRA', 'name': 'FRANCE'}}",,https://beta.sam.gov/opp/1a67a82b85644683a51dd0b5aa442fb3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1a67a82b85644683a51dd0b5aa442fb3&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/75cc5b305d1d461aba725abcde97da90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e06cc7f7fac1e3cc9e91a9747c79c241/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f56f17c9b42a81627de70ea7869b4642/download?api_key=null&token=']"
18f0f0e7abfc45a6a5ae76e9712c09cc,"Temporary Food Service Kitchen - FCC Petersburg, Virginia",15B11420B00000001,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FAO,2020-02-05,Presolicitation,Presolicitation,autocustom,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-05T13:00:00-06:00,236220,Z2FF,Yes,,"[{'fax': '9723524545', 'type': 'primary', 'email': 'jseratt@bop.gov', 'phone': '9723524517', 'title': None, 'fullName': 'Jim  D Seratt'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=18f0f0e7abfc45a6a5ae76e9712c09cc,OFFICE,"{'zipcode': '75051', 'city': 'GRAND PRAIRIE', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '38424', 'name': 'Hopewell'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23860', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/18f0f0e7abfc45a6a5ae76e9712c09cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=18f0f0e7abfc45a6a5ae76e9712c09cc&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e398fc2ab54d40939aba84a3ef7bb8c4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80f1d882c9b0464b81a427843ec5a34a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24830853f3264e048dbe8bed5984b4fe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/55f695a2078044558404d8443a037b2e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/94a1a1ed95cc40baacb4e229ca941e1a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27f350853a534f99bc540eb8f4489b15/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d50428110b84dd59fa412b8b8b60ec4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/227db12da89f408392ba3988a9c46c25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c24b2115e09c4a69ba13bc174ac0ee49/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/480969dc45af4315909299498e196c68/download?api_key=null&token=']"
183b23bac1f2483c9ae10a2ac7cf92d7,"GSA, PBS, Alaska IDIQ for Construction (R10)",47PL0019R0001,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R10,2020-02-05,Award Notice,Combined Synopsis/Solicitation,autocustom,2021-01-31,,,,236220,Z2AA,Yes,"{'date': '2020-02-01', 'number': '47PL00020D0001-0005', 'amount': '25000000.00', 'awardee': {'name': 'Multiple Award', 'location': {'city': {'code': '3000', 'name': 'Anchorage'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': None, 'type': 'primary', 'email': 'jessica.campbell@gsa.gov', 'phone': '253-736-4678', 'title': 'R10 IDV Program Manager / Contracting Officer', 'fullName': 'Jessica Campbell'}, {'fax': None, 'type': 'secondary', 'email': 'amy.heusser@gsa.gov', 'phone': '907-271-3741', 'title': 'Contracting Officer', 'fullName': 'Amy Heusser'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=183b23bac1f2483c9ae10a2ac7cf92d7,OFFICE,"{'zipcode': '98001', 'city': 'AUBURN', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'name': 'Multiple'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/183b23bac1f2483c9ae10a2ac7cf92d7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=183b23bac1f2483c9ae10a2ac7cf92d7&limit=1'}]",
173a61e7c55142609ca5682d6a91d809,"A DS-3 (44.736MB) BETWEEN BLDG 1227, ROOM 109, 75 6TH STREET, FORT KNOX, KY., AND BLDG 271, ROOM 128, 2721 SACRAMENTO STREET, WRIGHT PATTERSON AFB, OH.",HC101319QA914,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-05T16:00:00-06:00,517911,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'aaron.j.fuehne.civ@mail.mil', 'phone': '6184186817', 'title': None, 'fullName': 'Aaron Fuehne'}, {'fax': '', 'type': 'secondary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=173a61e7c55142609ca5682d6a91d809,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/173a61e7c55142609ca5682d6a91d809/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=173a61e7c55142609ca5682d6a91d809&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c16ab3e26b3432b9ab6a0cecead9422/download?api_key=null&token=']
1667508cbf354e288136ce80086f2980,ASTRO Posting for NAICS 541360,ASTRO11,GENERAL SERVICES ADMINISTRATION,FEDERAL ACQUISITION SERVICE,GSA FAS AAS FEDSIM,2020-02-05,Sources Sought,Sources Sought,autocustom,2022-02-02,,,2019-12-20T23:59:00-06:00,541360,,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'valerie.bindel@gsa.gov', 'phone': '8178508375', 'title': 'Contracting Officer', 'fullName': 'Valerie Bindel'}, {'fax': None, 'type': 'secondary', 'email': 'todd.richards@gsa.gov', 'phone': '817-825-4975', 'title': 'Program Manager', 'fullName': 'Todd Richards'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1667508cbf354e288136ce80086f2980,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/1667508cbf354e288136ce80086f2980/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1667508cbf354e288136ce80086f2980&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4d8eca655da24338827b2e6519ba82dc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f8c35e657eb34ca7b685467288fef593/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/21156b0ee4b542a2965b446d742fc50b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79f82152c1cc4320926cf15533ed10da/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8365d66247e04d6c82ecad62cdac00d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ea568b37ef243f0b0908ece4f350bd9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8350914d182d41719c9bd7bc3b33f116/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/daa3db1414e54492ad23ec510389eb7c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54e80c0e2a7147c196f21f7fcdab5c18/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5b57225b1fdd4dceb46b1e06c10f4f8e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/612223e1dff040ff8143aebf6c1556bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/07593667acedf7bff5567db8afa34b55/download?api_key=null&token=']"
0ed3f569963745f18d7d042efbc6b6b3,Hemodialysis Services,Hemodialysis,DEPT OF DEFENSE,DEPT OF THE ARMY,W40M REGIONAL HEALTH CONTRACTING OF,2020-02-05,Presolicitation,Sources Sought,autocustom,2021-03-05,,,2020-02-05T13:30:00-10:00,621492,Q201,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'scott.k.saito.civ@mail.mil', 'phone': '808-438-5117', 'title': None, 'fullName': 'Scott Saito'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0ed3f569963745f18d7d042efbc6b6b3,OFFICE,"{'zipcode': '96858-5098', 'city': 'FORT SHAFTER', 'countryCode': 'USA', 'state': 'HI'}","{'city': {'code': '70400', 'name': 'Tripler Army Medical Center'}, 'state': {'code': 'HI', 'name': 'Hawaii'}, 'zip': '96859-5000', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0ed3f569963745f18d7d042efbc6b6b3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0ed3f569963745f18d7d042efbc6b6b3&limit=1'}]",
0ae42906c109462faddf5627e450db80,59--Cyber School EW DUKE Terminators,12242019,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-07T23:59:59-05:00,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0ae42906c109462faddf5627e450db80,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Gordon, GA', 'zip': '30905', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0ae42906c109462faddf5627e450db80/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0ae42906c109462faddf5627e450db80&limit=1'}]",
0898cadc310d425fba8619113c15956b,"AMEND - SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A 20 MB ETHERNET CIRCUIT FROM (BLDG) 778; (RM) COMM ROOM; 778 FOREST SERVICE RD 240, ELMER, LA 71424 TO (BLDG) 1830; (RM) 146, NODE ROOM; 2030 14TH STREET, FORT POLK, LA 71459.",HC101319QB243,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,,,2020-02-19T16:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'shawn.m.arentsen.civ@mail.mil', 'phone': '6184186230', 'title': None, 'fullName': 'Shawn Arentsen'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.l.knowles4.civ@mail.mil', 'phone': '6184186527', 'title': None, 'fullName': 'Kevin L. Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0898cadc310d425fba8619113c15956b,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/0898cadc310d425fba8619113c15956b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0898cadc310d425fba8619113c15956b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a47f50dffc814de28736b15297998a3f/download?api_key=null&token=']
062245ba5e1b48f198c33b3994d6d8c9,"PROVIDE, INSTALL AND MAINTAIN A 1 GB ETHERNET CIRCUIT BETWEEN BLDG: 62; ROOM: 153; FLOOR: 1; 780 E. VANATTI CR, HULMAN, TERRE HAUTE, IN, 47803 AND BLDG: 487; ROOM: 1; FLOOR: 1; 7505 E. COUNTY ROAD 175 N, BUTLERVILLE, IN, 47223.",HC101320QA413,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-04,,,2020-03-06T15:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=062245ba5e1b48f198c33b3994d6d8c9,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/062245ba5e1b48f198c33b3994d6d8c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=062245ba5e1b48f198c33b3994d6d8c9&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/821eca0786774ee29df9d7a72e600edc/download?api_key=null&token=']
0130082aaaf24911a97275bcaeb2450f,Next Generation Intelligence Collection and Analyses,BAA-AFRL-RIK-2015-0006,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8750  AFRL RIK,2020-02-05,Presolicitation,Presolicitation,autocustom,2020-09-30,,,,,AD92,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Gail.Marsh@us.af.mil', 'phone': '315-330-7518', 'title': 'Contracting Officer', 'fullName': 'Gail E. Marsh'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0130082aaaf24911a97275bcaeb2450f,OFFICE,"{'zipcode': '13441-4514', 'city': 'ROME', 'countryCode': 'USA', 'state': 'NY'}",,,https://beta.sam.gov/opp/0130082aaaf24911a97275bcaeb2450f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0130082aaaf24911a97275bcaeb2450f&limit=1'}]",
efbd3bc5c6094d489294c75ff8556ac0,Alcohol Beverage Sampling Program,RFI-TTB-50300-20-0002,"TREASURY, DEPARTMENT OF THE",BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - TTB,2020-02-04,Sources Sought,Sources Sought,autocustom,2021-02-18,,,2020-02-18T10:00:00-05:00,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Purchasing@fiscal.treasury.gov', 'phone': '', 'title': None, 'fullName': 'HS'}, {'fax': '', 'type': 'secondary', 'email': 'Purchasing@fiscal.treasury.gov', 'phone': '', 'title': None, 'fullName': 'HS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=efbd3bc5c6094d489294c75ff8556ac0,OFFICE,"{'zipcode': '26101', 'city': 'PARKERSBURG', 'countryCode': 'USA', 'state': 'WV'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/efbd3bc5c6094d489294c75ff8556ac0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=efbd3bc5c6094d489294c75ff8556ac0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8ca7e1dd02b64f44933041dee836cb18/download?api_key=null&token=']
ebbe320aa4fb46adbdd5e0b3520c825c,"PROVIDE, INSTALL, AND MAINTAIN A 10GB WAVE SERVICE BETWEEN BLDG 1575, ROOM C-1B, 103 WEST LOSEY STREET, SCOTT AFB, IL., AND BLDG 1, ROOM 129-D, 8899 EAST 56TH STREET, INDIANAPOLIS, IN.",HC101318QB228,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-04,,,2020-03-05T16:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'aaron.j.fuehne.civ@mail.mil', 'phone': '6184186817', 'title': None, 'fullName': 'Aaron Fuehne'}, {'fax': '', 'type': 'secondary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ebbe320aa4fb46adbdd5e0b3520c825c,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/ebbe320aa4fb46adbdd5e0b3520c825c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ebbe320aa4fb46adbdd5e0b3520c825c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/42c139de9a074d90b5d8d91402c32daf/download?api_key=null&token=']
eb03cee4b37e4c8d98e1d04176875b43,59--Power Generator Connection Material,BUCHDPWJLO0420,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-05T23:59:59-05:00,335312,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=eb03cee4b37e4c8d98e1d04176875b43,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Buchanan, PR', 'zip': '00934-4616', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/eb03cee4b37e4c8d98e1d04176875b43/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=eb03cee4b37e4c8d98e1d04176875b43&limit=1'}]",
e9fbb18e12344b9b9880223c9aa729be,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A 1.0GBPS ETHERNET SERVICE (PSI CODE: PARZ) BETWEEN (BLDG) 1050; 1050 PARRIS ISLAND BOULEVARD DE FRANCE, PARRIS ISLAND, SC 29905 AND (BLDG) 1129; 510 SHARP STREET, SHAW AFB, SC 29152.",HC101319QA908,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-02-04,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-04,,,2020-03-05T16:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dale.l.rupright.civ@mail.mil', 'phone': '6184186614', 'title': None, 'fullName': 'Dale L. Rupright'}, {'fax': '', 'type': 'secondary', 'email': 'george.c.butler4.civ@mail.mil', 'phone': '6184186625', 'title': None, 'fullName': 'George C. Butler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e9fbb18e12344b9b9880223c9aa729be,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/e9fbb18e12344b9b9880223c9aa729be/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e9fbb18e12344b9b9880223c9aa729be&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71280680b3b3436c81b1f961eec3e987/download?api_key=null&token=']
e3baf56777b94a1f846daa02da6fed0f,Repair Base Supply Roof,FTQW-20-1004,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5004 354 CONS PK,2020-02-04,Presolicitation,Presolicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-18T02:00:00-09:00,238160,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nicholas.rogers.13@us.af.mil', 'phone': '9073772760', 'title': None, 'fullName': 'Nicholas Rogers'}, {'fax': '', 'type': 'secondary', 'email': 'aziz.tetou@us.af.mil', 'phone': '9073772766', 'title': None, 'fullName': 'Aziz A. Tetou'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e3baf56777b94a1f846daa02da6fed0f,OFFICE,"{'zipcode': '99702-2200', 'city': 'EIELSON AFB', 'countryCode': 'USA', 'state': 'AK'}","{'city': {'code': 'AK-02', 'name': 'Eielson AFB'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99702', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e3baf56777b94a1f846daa02da6fed0f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e3baf56777b94a1f846daa02da6fed0f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce4dc0423d434b16945ca84f5a778aab/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a65f86710ce641e1afa07402a350585a/download?api_key=null&token=']"
