noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
e0ec72bd1bdc409782ff33709e6e2f16,Roman Catholic Musician Services for Tripler Army Medical Center,W912CN-20-Q-S002,DEPT OF DEFENSE,DEPT OF THE ARMY,0413 AQ HQ     CONTRACT,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-19T16:00:00-10:00,711130,G009,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'deborah.l.olivieri.civ@mail.mil', 'phone': '8086561043', 'title': None, 'fullName': 'Deborah Olivieri'}, {'fax': '', 'type': 'secondary', 'email': 'daniel.k.jernigan.mil@mail.mil', 'phone': '8086561045', 'title': None, 'fullName': 'Daniel K. Jernigan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e0ec72bd1bdc409782ff33709e6e2f16,OFFICE,"{'zipcode': '96858-5025', 'city': 'FORT SHAFTER', 'countryCode': 'USA', 'state': 'HI'}","{'city': {'code': '70400', 'name': 'Tripler Army Medical Center'}, 'state': {'code': 'HI', 'name': 'Hawaii'}, 'zip': '96859', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e0ec72bd1bdc409782ff33709e6e2f16/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e0ec72bd1bdc409782ff33709e6e2f16&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e8b1d49dcf654ab68f80b1215cc81996/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4823f59d49b94d9d92d39cf3b440c930/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/84e1c4579ea14ce9b9b58c7af90fe669/download?api_key=null&token=']"
e08aa1d14eb9456986475129e6be4e6d,"Region 1, 3, 5 Call When Needed Type III Helicopter",12024B20R9101,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-05-22,Solicitation,Solicitation,autocustom,2020-10-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T14:30:00-06:00,481212,V221,Yes,,"[{'fax': '2083875384', 'type': 'primary', 'email': 'david.hershey@usda.gov', 'phone': '2083875627', 'title': None, 'fullName': 'David P. Hershey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e08aa1d14eb9456986475129e6be4e6d,OFFICE,"{'zipcode': '83705', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}",,,https://beta.sam.gov/opp/e08aa1d14eb9456986475129e6be4e6d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e08aa1d14eb9456986475129e6be4e6d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/49bed98f976840c0a6e355cca0ef21cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c743493f2dbd4060a199a11bec254bf1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/32face5dc01647ce8402233ddda9bc07/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f74f22e7c194325957c9623cb7261b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b0d4a73ec094d0ba1aea220a454dc43/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70eb93801afa40f9ab0fcc5a8a7412f2/download?api_key=null&token=']"
e02566cf317849579c3a7ce9bc008f4d,"48--VALVE,BALL",SPE7MC20T9629,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332911,48,Yes,"{'date': '2020-05-22', 'number': 'SPE7MC20V7112', 'amount': '54744.00', 'awardee': {'name': 'Statz Corporation 2120 W Greenview Dr Ste 3  Middleton 53562-2547 US', 'location': {}, 'duns': '145014242', 'cageCode': '3WGD1'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e02566cf317849579c3a7ce9bc008f4d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/e02566cf317849579c3a7ce9bc008f4d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e02566cf317849579c3a7ce9bc008f4d&limit=1'}]",
dfef58ed45eb498aa75550514cffcdc1,MATLAB Notice of Intent to Award Sole Source,N6230620PR075NV,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL OCEANOGRAPHIC OFFICE,2020-05-22,Special Notice,Special Notice,auto15,2020-06-10,,,2020-05-26T12:00:00-04:00,511210,7030,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'victoria.brayman@navy.mil', 'phone': '2286884016', 'title': None, 'fullName': 'Victoria Brayman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dfef58ed45eb498aa75550514cffcdc1,OFFICE,"{'zipcode': '39522-5001', 'city': 'STENNIS SPACE CENTER', 'countryCode': 'USA', 'state': 'MS'}","{'city': {'code': '70505', 'name': 'Stennis Space Center'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39529', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dfef58ed45eb498aa75550514cffcdc1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dfef58ed45eb498aa75550514cffcdc1&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/163d6643b31b484e84b4fd1810dfe37a/download?api_key=null&token=']
dfddd10931b74bc7b9609627e5675ae6,"Post Housing Pressure Washing Fort McCoy, Wisconsin",W911SA-20-Q-3082,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T09:00:00-05:00,561790,S299,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'shannon.a.baker2.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Shannon Baker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dfddd10931b74bc7b9609627e5675ae6,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '26700', 'name': 'Fort McCoy'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '54656', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dfddd10931b74bc7b9609627e5675ae6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dfddd10931b74bc7b9609627e5675ae6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/62a1692f43d94fe09f23830b0c21c803/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24d478e2dc5b4387877ebea052001c65/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d20e8c57ae0e495bb76fecb822138327/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fe8de98c6694926affea79be8d96227/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/590a711d9c7242688a1263acb0245305/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b1e708d5e2454fa9a83f9bd85019be5f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/839e6391a9094b058744e1539acab732/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c632d1a7ad7a4de3819e8de20f623911/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/189f4638b6e34a649e2504595e9369cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bee4a300c2e74c868692ad9a9707f721/download?api_key=null&token=']"
df9522ae33ae47529315a447cbd04940,Design and Construction Administration Support Services,FHF-20-Q-0042,FEDERAL HOUSING FINANCE AGENCY,FEDERAL HOUSING FINANCE AGENCY,"FEDERAL HOUSING FINANCE AGENCY, OBFM",2020-05-22,Award Notice,Award Notice,auto15,2020-05-23,,,,541410,R499,Yes,"{'date': '2020-05-08', 'number': 'TCC15HQD0003', 'amount': '331513.01', 'awardee': {'name': 'SKIDMORE, OWINGS & MERRILL LLP', 'location': {'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '042277004', 'cageCode': '3HHX6'}}","[{'fax': '', 'type': 'primary', 'email': 'kevin.klekner@fhfa.gov', 'phone': '2026493784', 'title': None, 'fullName': 'Kevin Klekner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=df9522ae33ae47529315a447cbd04940,OFFICE,"{'zipcode': '20219', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20219', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/df9522ae33ae47529315a447cbd04940/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=df9522ae33ae47529315a447cbd04940&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/61675d05afec426bad98a16a523dbcd9/download?api_key=null&token=']
df4d5fdc9e734d1dbf2ff12f487cefbd,National Oceanic and Atmospheric Administration (NOAA) SFSC Technical Support Services,1305M219QNWWG0363,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-05-22,Solicitation,Solicitation,auto15,2020-07-02,8(a) Set-Aside (FAR 19.8),8A,2020-06-17T13:00:00-04:00,541990,R425,Yes,,"[{'fax': '7574413786', 'type': 'primary', 'email': 'Damian.Anglin@noaa.gov', 'phone': '7574413839', 'title': None, 'fullName': 'Damian Anglin'}, {'fax': '7574413786', 'type': 'secondary', 'email': 'jennifer.hildebrandt@noaa.gov', 'phone': '7574413433', 'title': None, 'fullName': 'Jennifer Hildebrandt'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=df4d5fdc9e734d1dbf2ff12f487cefbd,OFFICE,"{'zipcode': '23510', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/df4d5fdc9e734d1dbf2ff12f487cefbd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=df4d5fdc9e734d1dbf2ff12f487cefbd&limit=1'}]",
df49323510384da1b6d864130beb2e2f,"16--MANIFOLD,OXYGEN INS",SPE4A720T130R,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,336411,16,Yes,"{'date': '2020-05-22', 'number': 'SPE4A720PA586', 'amount': '124239.36', 'awardee': {'name': 'ECI DEFENSE GROUP, INC. 970 PROGRESS CENTER AVE  LAWRENCEVILLE 30043-4803 US', 'location': {}, 'duns': '621219166', 'cageCode': '4BJ65'}}","[{'fax': None, 'type': 'primary', 'email': 'Michelle.R.Scott@dla.mil', 'phone': None, 'title': None, 'fullName': 'Michelle Scott804-279-1221'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=df49323510384da1b6d864130beb2e2f,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/df49323510384da1b6d864130beb2e2f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=df49323510384da1b6d864130beb2e2f&limit=1'}]",
df4128c29c4048658124f0210ffc2aef,Outcome Management Support for Chief Management Officer (CMO),LEW051920202244,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,2020-05-22,Sources Sought,Sources Sought,autocustom,2020-06-17,,,2020-06-16T17:00:00-04:00,541611,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'lorraine.e.wells.ctr@mail.mil', 'phone': '', 'title': None, 'fullName': 'Lorraine E. Wells'}, {'fax': '', 'type': 'secondary', 'email': 'michael.a.kline42.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Michael A. Kline'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=df4128c29c4048658124f0210ffc2aef,OFFICE,"{'zipcode': '203011000', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/df4128c29c4048658124f0210ffc2aef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=df4128c29c4048658124f0210ffc2aef&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1fc21e5716941bcb3d3f95bb0a6431c/download?api_key=null&token=']
deecef590cd94c92a87bffc861cb1568,POM FFS Take-Out Meals,W9124J19D0016P00003,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC FT MCCOY (RC),2020-05-22,Justification,Justification,auto30,2020-06-21,,,,722310,S203,Yes,"{'date': '2020-04-21', 'number': 'W9124J19D0016'}","[{'fax': '', 'type': 'primary', 'email': 'misty.s.huissen.civ@mail.mil', 'phone': '6083886104', 'title': None, 'fullName': 'Misty S. Huissen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=deecef590cd94c92a87bffc861cb1568,OFFICE,"{'zipcode': '54656-5142', 'city': 'FORT MCCOY', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'name': 'Persidio of Monterey'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '93944', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/deecef590cd94c92a87bffc861cb1568/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=deecef590cd94c92a87bffc861cb1568&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/767433950f50423f9c2389f0b7875c4e/download?api_key=null&token=']
dedeaccc5e104f9db60afcc0b0617921,"PUMP, CENTRIFUGAL",70Z08520Q49054B00,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 2(00085),2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T12:00:00-04:00,336611,J020,Yes,,"[{'fax': '4107626570', 'type': 'primary', 'email': 'carlos.g.rodriguez@uscg.mil', 'phone': '4107626411', 'title': None, 'fullName': 'Carlos Rodriguez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dedeaccc5e104f9db60afcc0b0617921,OFFICE,"{'zipcode': '94501', 'city': 'ALAMEDA', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/dedeaccc5e104f9db60afcc0b0617921/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dedeaccc5e104f9db60afcc0b0617921&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/961f54aaded34dff87aa325d266346f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/499acb665f714b00bf0ad85567c6c1a4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88c41d3d44ae43718dd581ef708933a0/download?api_key=null&token=']"
dec140663f8841f3a756572ab1a13068,"47--NUT ,TUBE COUPLING",SPE7M320U0904,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332996,47,Yes,"{'date': '2020-05-22', 'number': 'SPE7M320D60QN', 'amount': '250000.00', 'awardee': {'name': 'Orkal Industries LLC DBA 333 Westbury Ave  Carle Place 11514-1645 US', 'location': {}, 'duns': '076256411', 'cageCode': '4M1Q2'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dec140663f8841f3a756572ab1a13068,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/dec140663f8841f3a756572ab1a13068/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dec140663f8841f3a756572ab1a13068&limit=1'}]",
deaf935ad6404e74a345e674ea002880,"25--CLUTCH HALF,POSITIV",N0010420QND03,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-07-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22,,2520,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'WILL.MARTIN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'WILL MARTIN, N744.15, PHONE (717)605-1465, FAX (717)605-4236, EMAIL WILL.MARTIN@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=deaf935ad6404e74a345e674ea002880,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/deaf935ad6404e74a345e674ea002880/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=deaf935ad6404e74a345e674ea002880&limit=1'}]",
de79cab93a1141c18b6943e25c3c3c57,"AWARD NOTICE FOR SOLICITATION HC101320QA906. AWARDED TO GRANITE TELECOMMUNICATIONS, LLC. UNDER CSA GRTA000422EBM TO  START/REAWARD A MEASURED BUSINESS LINE IN SUPPORT OF A RADIO SYSTEM.",GRTA000422EBM,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-22,Award Notice,Solicitation,auto15,2020-06-06,,,,517311,D304,Yes,"{'date': '2020-05-22', 'number': 'GRTA000422EBM', 'amount': '1980.68', 'awardee': {'name': 'GRANITE TELECOMMUNICATIONS, LLC', 'location': {'city': {'code': '55745', 'name': 'Quincy'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '111777939', 'cageCode': '39NE4'}}","[{'fax': '', 'type': 'primary', 'email': 'disa.scott.ditco.mbx.pl8212@mail.mil', 'phone': '', 'title': None, 'fullName': 'Haley Shirley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=de79cab93a1141c18b6943e25c3c3c57,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/de79cab93a1141c18b6943e25c3c3c57/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=de79cab93a1141c18b6943e25c3c3c57&limit=1'}]",
de6d34658a9a45c1b51852d76e89aca8,Training Modules - Colombia,191NLE20N0036,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - INL,2020-05-22,Sources Sought,Sources Sought,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03T12:00:00-04:00,334511,6910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'gauffec@state.gov', 'phone': '2027369133', 'title': None, 'fullName': 'Eric Gauff'}, {'fax': '', 'type': 'secondary', 'email': 'pierceal@state.gov', 'phone': '2027369144', 'title': None, 'fullName': 'Anthony Pierce'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=de6d34658a9a45c1b51852d76e89aca8,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'COL', 'name': 'COLOMBIA'}}",,https://beta.sam.gov/opp/de6d34658a9a45c1b51852d76e89aca8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=de6d34658a9a45c1b51852d76e89aca8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aa23130edd984f5ab1caa5249aec221b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/812c530a178f4080877520a920279b65/download?api_key=null&token=']"
dda4c16626d34ea09dde584139132843,Non-Clinical Case Mgmt. Services,W912L3-20-R-2005,DEPT OF DEFENSE,DEPT OF THE ARMY,W7N9 USPFO ACTIVITY WY ARNG,2020-05-22,Solicitation,Solicitation,auto15,2020-06-18,8(a) Set-Aside (FAR 19.8),8A,2020-06-03T16:00:00-04:00,561110,Q702,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'robert.rodriguezsantiago.civ@mail.mil', 'phone': '3077725278', 'title': None, 'fullName': 'Roberto Rodriguez-Santiago'}, {'fax': '', 'type': 'secondary', 'email': 'ramona.criddell.civ@mail.mil', 'phone': '3077725276', 'title': None, 'fullName': 'Ramona CRIDDELL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dda4c16626d34ea09dde584139132843,OFFICE,"{'zipcode': '82009-3338', 'city': 'CHEYENNE', 'countryCode': 'USA', 'state': 'WY'}","{'city': {'code': '13900', 'name': 'Cheyenne'}, 'state': {'code': 'WY', 'name': 'Wyoming'}, 'zip': '82009', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dda4c16626d34ea09dde584139132843/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dda4c16626d34ea09dde584139132843&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/67440d670e9c49bc83251067620e7a55/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29f2aa5ed0194859bf7c6e2ccc4c4229/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dabcf7aa149743448eaada51a5f525f6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/932f33e458db4387bef0c357f1485ba7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f3de98c04014d88b8e9bfb9b74044b1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d8a0caafd15f4a65bb2803696da5a0f8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3e1f3788b9ea448eae7fc785fa9cf945/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e58ffccfe6cb493197c6a451d996895c/download?api_key=null&token=']"
dcf2cf9ba0014583b0952d6997c70fe8,Dental Lab Services,36C25520Q0429 ,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-05-22,Sources Sought,Sources Sought,autocustom,2020-08-22,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-07T23:59:00-05:00,339116,Q503,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'susan.miller99@va.gov', 'phone': '913-946-1964', 'title': None, 'fullName': 'Susan D MillerContract Officer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dcf2cf9ba0014583b0952d6997c70fe8,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}","{'city': {'code': '59096', 'name': 'Poplar Bluff'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '63901', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/dcf2cf9ba0014583b0952d6997c70fe8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dcf2cf9ba0014583b0952d6997c70fe8&limit=1'}]",
