noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
c161f243542144b19148adda0eb08c90,53--O-RING,SPE7L320U0952,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-02,Award Notice,Award Notice,auto15,2020-06-17,,,,332618,53,Yes,"{'date': '2020-06-02', 'number': 'SPE7L420D60XV', 'amount': '250000.00', 'awardee': {'name': 'Fitzhugh, Clifton DBA Hyperox 4805 Mercury St Ste K  San Diego 92111-2110 US', 'location': {}, 'duns': '619647415', 'cageCode': '0KKV2'}}","[{'fax': None, 'type': 'primary', 'email': 'connie.mcgraw@dla.mil', 'phone': None, 'title': None, 'fullName': 'Connie Mcgraw614-692-6402'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c161f243542144b19148adda0eb08c90,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c161f243542144b19148adda0eb08c90/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c161f243542144b19148adda0eb08c90&limit=1'}]",
c15a2ae80a094fda95110579edc09697,66--Upgrade to the XCounter Thor FX20.256 and FX20.512,75N92020Q0105,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NHLBI,2020-06-02,Special Notice,Special Notice,autocustom,2020-06-16,,,,334516,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jennifer.biemer@nih.gov', 'phone': None, 'title': None, 'fullName': 'Biemer, Jennifer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c15a2ae80a094fda95110579edc09697,OFFICE,"{'zipcode': '20892', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}",{},,https://beta.sam.gov/opp/c15a2ae80a094fda95110579edc09697/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c15a2ae80a094fda95110579edc09697&limit=1'}]",
c1540b15d63c46fd9328f36f11e50d68,NETWORK CABLE INSTALLATION AT YOKOTA AIR BASE,FA5209-20-Q-0040,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5209  374 CONS PK,2020-06-02,Solicitation,Solicitation,auto15,2020-07-17,,,2020-07-02T23:59:00+09:00,238210,N060,Yes,,"[{'fax': '81425303319', 'type': 'primary', 'email': 'yuri.takashima.jp@us.af.mil', 'phone': '81425523011', 'title': None, 'fullName': 'Yuri Takashima'}, {'fax': '81425303319', 'type': 'secondary', 'email': 'sonomi.yoshihashi.jp@us.af.mil', 'phone': '81425523011', 'title': None, 'fullName': 'Sonomi Yoshihashi'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c1540b15d63c46fd9328f36f11e50d68,OFFICE,"{'zipcode': '96328-5228', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/c1540b15d63c46fd9328f36f11e50d68/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c1540b15d63c46fd9328f36f11e50d68&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fe433d53e224434a179964b6bf562af/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f16a24f974749f9956854cf1dfd8b73/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1efc5821cdd3442891284fbd493b925b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/28ced938dcc24d41867b401498dd7717/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2588a70f58834a3587cf1875f69b62ff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b831ef3c54754b628a3e110b13148045/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/226750af3e424b62a2cf897b615e29e8/download?api_key=null&token=']"
c113592eab6e443b83d6426c15d9a7fb,Asbestos and Lead-Based Paint Testing,FA481920SD6120,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4819  325TH CONTRACING SQ PKP,2020-06-02,Presolicitation,Presolicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T12:00:00-05:00,541620,F107,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Scott.Dubuque@us.af.mil', 'phone': '8502838644', 'title': None, 'fullName': 'Scott Dubuque'}, {'fax': '', 'type': 'secondary', 'email': 'brittany.kempton@us.af.mil', 'phone': '8502838673', 'title': None, 'fullName': 'Brittany Kempton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c113592eab6e443b83d6426c15d9a7fb,OFFICE,"{'zipcode': '32403-5521', 'city': 'TYNDALL AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-11', 'name': 'Tyndall AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32403', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c113592eab6e443b83d6426c15d9a7fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c113592eab6e443b83d6426c15d9a7fb&limit=1'}]",
c110838636a444baba639fd94f4ccd2f,"66--HANDSET ASSY,6.1MM",SPRPA120QX025,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-06-02,Award Notice,Award Notice,autocustom,2020-06-12,,,,,6650,Yes,"{'date': '2020-05-28', 'number': 'SPRPA120PX031', 'amount': '699807', 'awardee': {'name': 'G E INSPECTION TECHNOLOGIES LP, SKANETELES, NY 13152', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'JOHN.ROONEY@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'JOHN P. ROONEY, APBA.25, PHONE (215)737-4545, FAX (215)737-7149, EMAIL JOHN.ROONEY@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c110838636a444baba639fd94f4ccd2f,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c110838636a444baba639fd94f4ccd2f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c110838636a444baba639fd94f4ccd2f&limit=1'}]",
c0f3734b5ed5492ca24668b120de6422,5860--NX EQ Radiation Counters (VA-20-00035438),36C10G20Q0053,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-16,,,2020-07-02T16:00:00-04:00,334519,5860,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'Tonya.Purce@va.gov', 'phone': '(202) 607-4185', 'title': 'Tonya W. Purce', 'fullName': 'tonya.purce@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0f3734b5ed5492ca24668b120de6422,OFFICE,"{'zipcode': '22408', 'city': 'FREDERICKSBURG', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'Nationwide', 'streetAddress2': '', 'city': {'name': ''}, 'state': {'name': ''}, 'zip': '', 'country': {'name': ''}}",,https://beta.sam.gov/opp/c0f3734b5ed5492ca24668b120de6422/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0f3734b5ed5492ca24668b120de6422&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cd4ee33be0fe4bc09e8945499dcededb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8d0ff1edfab94ed78156e0cdaf9db8e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/94322ab6fd6448aa8378de62c4203b38/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d453be45d174de2abfdbd06c837b3e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7a3b00dd632f43dcb53e778f69aeb3d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d8662a530bb4e6e9d4ca71674dbab9e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9d84e9509de44c10b8bf13eb9934684f/download?api_key=null&token=']"
c0dc8c5552f8428c84a40dc8281c2fd5,"89--FCI Waseca - 4th Qtr. Subsistence, Food, Oils and Fats",15B41520Q00000019,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FCI WASECA,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-08,311999,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0dc8c5552f8428c84a40dc8281c2fd5,OFFICE,"{'zipcode': '56093', 'city': 'WASECA', 'countryCode': 'USA', 'state': 'MN'}","{'streetAddress': 'Waseca, MN', 'zip': '56093', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c0dc8c5552f8428c84a40dc8281c2fd5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0dc8c5552f8428c84a40dc8281c2fd5&limit=1'}]",
c0c38c893db641a29fc729bd83c518b9,Z1DA--640-20-905 PAD-B54 Replace Transducers HVAC,36C26120Q0678,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",261-NETWORK CONTRACT OFFICE 21 (36C261),2020-06-02,Presolicitation,Presolicitation,autocustom,2020-11-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-30T11:00:00-07:00,236220,Z1DA,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'Timothy.Saffles@va.gov', 'phone': '650-849-0290', 'title': 'Timothy Saffles', 'fullName': 'timothy.saffles@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0c38c893db641a29fc729bd83c518b9,OFFICE,"{'zipcode': '95655', 'city': 'MATHER', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'VA Palo Alto Health Care System (90/NCA) 3801 Miranda Ave', 'streetAddress2': '', 'city': {'name': 'Palo Alto'}, 'state': {'name': 'CA'}, 'zip': '94304', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c0c38c893db641a29fc729bd83c518b9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0c38c893db641a29fc729bd83c518b9&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/16bca2c4b8f241c684b9db4034233f81/download?api_key=null&token=']
c0bc1555a73c40319ed6a39079391bdf,J059--598-21-1-8317-0001 MEDICAL BEDS MAINTENANCE & REPAIR SERVICE,36C25620Q0619,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-06-02,Solicitation,Solicitation,autocustom,2020-07-15,,,2020-06-15T13:00:00-05:00,811219,J059,Yes,{'awardee': {}},"[{'fax': None, 'type': 'primary', 'email': 'Jonathan.Labitad@va.gov', 'phone': None, 'title': 'Contract Specialist', 'fullName': 'Jonathan R Labitad'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0bc1555a73c40319ed6a39079391bdf,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}","{'city': {}, 'state': {}, 'country': {}}",,https://beta.sam.gov/opp/c0bc1555a73c40319ed6a39079391bdf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0bc1555a73c40319ed6a39079391bdf&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8317ce5955ea42b6841ebe5bd72dacea/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f13087d4fa0447c92923da509e3e1a9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/32a98d8ff5a745f2848a33f4dd004d4a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0bd5c08c7ff84730a51e31b6960bea58/download?api_key=null&token=']"
c0b2a4e6f0a348e68fc3d5e72787ec1d,89--FCC Oakdale 4th Qtr Subsistence - Eggs,1027617,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FCC OAKDALE,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15,311999,89,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0b2a4e6f0a348e68fc3d5e72787ec1d,OFFICE,"{'zipcode': '71463', 'city': 'OAKDALE', 'countryCode': 'USA', 'state': 'LA'}","{'streetAddress': 'Oakdale, LA', 'zip': '71463', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c0b2a4e6f0a348e68fc3d5e72787ec1d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0b2a4e6f0a348e68fc3d5e72787ec1d&limit=1'}]",
c08eed8c09b74f669f6a9b3356836450,Material Handling Equipment Maintenance,N3904020Q0225,DEPT OF DEFENSE,DEPT OF THE NAVY,PORTSMOUTH NAVAL SHIPYARD GF,2020-06-02,Presolicitation,Presolicitation,auto15,2020-06-26,,,2020-06-11T23:59:00-04:00,811310,J030,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'brittney.meurrens@navy.mil', 'phone': '2079940506', 'title': None, 'fullName': 'Brittney Meurrens'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c08eed8c09b74f669f6a9b3356836450,OFFICE,"{'zipcode': '03801-5000', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '37270', 'name': 'Kittery'}, 'state': {'code': 'ME', 'name': 'Maine'}, 'zip': '03904', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c08eed8c09b74f669f6a9b3356836450/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c08eed8c09b74f669f6a9b3356836450&limit=1'}]",
c04b9be5395c4f11a38292beefb1bbf8,Award of Yaw and Collective Servos,70Z02320CAHH00500,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,HQ CONTRACT OPERATIONS (CG-912)(000,2020-06-02,Award Notice,Award Notice,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,,334511,1680,Yes,"{'date': '2020-05-28', 'number': '70Z02320CAHH00500', 'amount': '6022467.00', 'awardee': {'name': 'ROCKWELL COLLINS, INC.', 'location': {'city': {'code': '12000', 'name': 'Cedar Rapids'}, 'state': {'code': 'IA', 'name': 'Iowa'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '081306302', 'cageCode': '84T51'}}","[{'fax': '', 'type': 'primary', 'email': 'nate.dolezal@uscg.mil', 'phone': '202-475-3706', 'title': None, 'fullName': 'Nathan K. Dolezal'}, {'fax': '', 'type': 'secondary', 'email': 'Deloris.Miller@uscg.mil', 'phone': '202-475-3006', 'title': None, 'fullName': 'Deloris C. Miller'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c04b9be5395c4f11a38292beefb1bbf8,OFFICE,"{'zipcode': '20593', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '12000', 'name': 'Cedar Rapids'}, 'state': {'code': 'IA', 'name': 'Iowa'}, 'zip': '52498', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c04b9be5395c4f11a38292beefb1bbf8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c04b9be5395c4f11a38292beefb1bbf8&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/802d3f26a4194332972e91a7627e3d98/download?api_key=null&token=']
c005145ac625432ba66fa3513e24b1c3,"49--NRP,SOFT STARTER A0",N0038320QP001,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,,,2019-11-18T00:00:00-05:00,,49,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'SHANNON M. GONGLIK, N762.12, PHONE (215)697-3318, FAX (215)697-2606,EMAIL SHANNON.GONGLIK@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c005145ac625432ba66fa3513e24b1c3,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/c005145ac625432ba66fa3513e24b1c3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c005145ac625432ba66fa3513e24b1c3&limit=1'}]",
bfdf9b4c95e84b1289ce73a2a7bed062,Z--HOME - Automatic Gate Openers,140P6020Q0022,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,MWR MIDWEST REGION(60000),2020-06-02,Presolicitation,Presolicitation,auto15,2020-07-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-30,238290,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'adam_kircher@nps.gov', 'phone': None, 'title': None, 'fullName': 'Kircher, Adam'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfdf9b4c95e84b1289ce73a2a7bed062,OFFICE,"{'zipcode': '68102', 'city': 'OMAHA', 'countryCode': 'USA', 'state': 'NE'}","{'streetAddress': 'Homestead NM, 8523 West State Highway 4, Beatrice, NE', 'zip': '68310-6743', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bfdf9b4c95e84b1289ce73a2a7bed062/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfdf9b4c95e84b1289ce73a2a7bed062&limit=1'}]",
bfc0ef626666494ab174ffd9b2b1104e,"59--CAPACITOR,FIXED,ELE",SPE7M120U1283,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-02,Award Notice,Award Notice,auto15,2020-06-17,,,,334413,59,Yes,"{'date': '2020-06-02', 'number': 'SPE7M520D60RV', 'amount': '250000.00', 'awardee': {'name': 'Jolen Services Inc 1129 BLOOMFIELD AVE STE 208  CALDWELL 07006-7123 US', 'location': {}, 'duns': '879585248', 'cageCode': '0W3X6'}}","[{'fax': None, 'type': 'primary', 'email': 'JAMIE.SHELTON@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Jamie Shelton614-692-2159'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfc0ef626666494ab174ffd9b2b1104e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bfc0ef626666494ab174ffd9b2b1104e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfc0ef626666494ab174ffd9b2b1104e&limit=1'}]",
bf802dcd5aed4c7eb07dcfdbf0a9b3c1,Brand Name Only Datacore Annual Software Renewal,68HE0B20Q0155,ENVIRONMENTAL PROTECTION AGENCY,ENVIRONMENTAL PROTECTION AGENCY,ORD SIMPLIFIED ACQ BRANCH (SAB),2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-02,,,2020-06-17,511210,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'porter.anthony@epa.gov', 'phone': None, 'title': None, 'fullName': 'Porter, Anthony'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf802dcd5aed4c7eb07dcfdbf0a9b3c1,OFFICE,"{'zipcode': '27709', 'city': 'RESEARCH TRIANGLE PAR', 'countryCode': 'USA', 'state': 'NC'}",{},,https://beta.sam.gov/opp/bf802dcd5aed4c7eb07dcfdbf0a9b3c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf802dcd5aed4c7eb07dcfdbf0a9b3c1&limit=1'}]",
bf72119c1a5549988aa3f7defa52b2a2,"3 Kilohertz Measured Business Line in Thurmont, MD",HC101320QA954,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-30,,,2020-06-15T10:00:00-05:00,517311,D399,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.p.jordan13.civ@mail.mil', 'phone': '6184186714', 'title': None, 'fullName': 'Christopher P. Jordan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf72119c1a5549988aa3f7defa52b2a2,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '77825', 'name': 'Thurmont'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '21788', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf72119c1a5549988aa3f7defa52b2a2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf72119c1a5549988aa3f7defa52b2a2&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d2b885bed3f84ea3a7f9f6262c7c4278/download?api_key=null&token=']
bf677dd582514f9588ba4173c1c0a5ef,MONTHLY OBLIGATION FOR COMMUNITY BASED INPATIENT/OUTPATIENT SERVICES,15B12120PVB250057,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,USP HAZELTON,2020-06-02,Justification,Justification,auto30,2020-07-02,,,,622110,Q999,Yes,"{'date': '2020-06-01', 'number': '15B12120PVB250057'}","[{'fax': '', 'type': 'primary', 'email': 'rtennant@bop.gov', 'phone': '3043795289', 'title': None, 'fullName': 'Rebecca E. Tennant'}, {'fax': '', 'type': 'secondary', 'email': 'sstarr@bop.gov', 'phone': '3043795156', 'title': None, 'fullName': 'Sommer Starr'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf677dd582514f9588ba4173c1c0a5ef,OFFICE,"{'zipcode': '26525', 'city': 'BRUCETON MILLS', 'countryCode': 'USA', 'state': 'WV'}","{'city': {'code': '55756', 'name': 'Morgantown'}, 'state': {'code': 'WV', 'name': 'West Virginia'}, 'zip': '26507', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf677dd582514f9588ba4173c1c0a5ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf677dd582514f9588ba4173c1c0a5ef&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6b9052245b534d22a4541efb0eb3860d/download?api_key=null&token=']
bf3c1fdbe6f64b2ca7f5fb8e158f4909,S--TRAFFIC-PARKING SERVICES AT STINSON BEACH,140P8620Q0038,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,PWR GOGA(86000),2020-06-02,Presolicitation,Presolicitation,autocustom,2020-07-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-12,541614,S,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Patty_Payne@nps.gov', 'phone': None, 'title': None, 'fullName': 'Payne, Patty'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf3c1fdbe6f64b2ca7f5fb8e158f4909,OFFICE,"{'zipcode': '94123', 'city': 'SAN FRANCISCO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/bf3c1fdbe6f64b2ca7f5fb8e158f4909/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf3c1fdbe6f64b2ca7f5fb8e158f4909&limit=1'}]",
bf2d57ed7506436997fa08fe794d460a,Stress Check Software License Renewal,FA8220-20-Q-3001,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8220  AFLCMC WLDKAA,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T13:00:00-06:00,541512,D319,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'gregory.hales.2@us.af.mil', 'phone': '801-775-6527', 'title': None, 'fullName': 'Greg Hales'}, {'fax': '', 'type': 'secondary', 'email': 'charity.simcox@us.af.mil', 'phone': '801-586-4412', 'title': None, 'fullName': 'Charity Simcox'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf2d57ed7506436997fa08fe794d460a,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AFB', 'countryCode': 'USA', 'state': 'UT'}","{'city': {'code': 'UT-01', 'name': 'Hill AFB'}, 'state': {'code': 'UT', 'name': 'Utah'}, 'zip': '84056', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf2d57ed7506436997fa08fe794d460a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf2d57ed7506436997fa08fe794d460a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/13a961b0d5944b3ab201a018ecb8cb49/download?api_key=null&token=']
