noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
8a2bdcff5e504c65a5c40858717902d8,"62--FIXTURE,LIGHTING",SPE4A620T962P,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,335121,62,Yes,"{'date': '2020-05-20', 'number': 'SPE4A620PJ128', 'amount': '66035.00', 'awardee': {'name': 'L.C.DOANE COMPANY,THE 110 PONDMEADOW RD  IVORYTON 06442-1121 US', 'location': {}, 'duns': '001163294', 'cageCode': '85213'}}","[{'fax': None, 'type': 'primary', 'email': 'ROBERT.OKRASINSKI@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ROBERT OKRASINSKI804-279-5739'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8a2bdcff5e504c65a5c40858717902d8,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/8a2bdcff5e504c65a5c40858717902d8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8a2bdcff5e504c65a5c40858717902d8&limit=1'}]",
89f679eb9d804cee9a68cf875ca2cf5c,55--lumber,DPTMSCGD46,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,321999,55,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=89f679eb9d804cee9a68cf875ca2cf5c,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Riley, KS', 'zip': '66442', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/89f679eb9d804cee9a68cf875ca2cf5c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=89f679eb9d804cee9a68cf875ca2cf5c&limit=1'}]",
89b8cb0c1a824eaea722cc57da30e992,"AWARD - PT TO PT ETHERNET L3VPN 1GB ACCESS BETWEEN BLDG SOUTH SOUND COMM MEDICAL HOME RM 120-COMM, 1ST FLR, 500 LILLY ROAD NORTHEAST, SUITE 120; OLYMPIA, WA, 98506 CCI AND BLDG 6071 SWITCH ROOM, 6071 COLORADO AVENUE, JOINT BASE LEWIS/MCCHORD (JBLM), WA 98",HC101320QA759,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-20,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-30,,,,517311,D304,Yes,"{'date': '2020-05-20', 'number': 'ZAYO000012EBM', 'amount': '39383.33', 'awardee': {'name': 'ZAYO GROUP, LLC', 'location': {'city': {'code': '7850', 'name': 'Boulder'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '808193960', 'cageCode': '6JCY6'}}","[{'fax': '', 'type': 'primary', 'email': 'catherine.a.haake.civ@mail.mil', 'phone': '6184186097', 'title': None, 'fullName': 'Catherine Haake'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.l.knowles4.civ@mail.mil', 'phone': '6184186527', 'title': None, 'fullName': 'Kevin L. Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=89b8cb0c1a824eaea722cc57da30e992,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '7850', 'name': 'Boulder'}, 'state': {'code': 'CO', 'name': 'Colorado'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/89b8cb0c1a824eaea722cc57da30e992/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=89b8cb0c1a824eaea722cc57da30e992&limit=1'}]",
89ac25c963514d82b4dee05f01e8856b,Chapel Retreats,FA557020Q0016,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA5570  501 CSW RCO,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-02,,,2020-06-17T17:00:00+01:00,721110,V231,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'justin.scales@us.af.mil', 'phone': '+44 1480-843-482', 'title': None, 'fullName': 'Justin A. Scales'}, {'fax': '', 'type': 'secondary', 'email': '501CSW.RCO@us.af.mil', 'phone': '', 'title': None, 'fullName': '501 CSW/RCO'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=89ac25c963514d82b4dee05f01e8856b,OFFICE,"{'zipcode': '09470-5720', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'country': {'code': 'GBR', 'name': 'UNITED KINGDOM'}}",,https://beta.sam.gov/opp/89ac25c963514d82b4dee05f01e8856b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=89ac25c963514d82b4dee05f01e8856b&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5915ef552ebf4ff28937d1a7deb55706/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23e32221c24749f3b8cad04f068e5f51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/530ad4772b384f24ae8b879f25fc8d90/download?api_key=null&token=']"
89320725345a43a982e813146d555f70,15--INSERT,SPEFA120Q0219,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION AT SAN DIEGO,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-20,,,2020-05-21,488190,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=89320725345a43a982e813146d555f70,OFFICE,"{'zipcode': '92135-7058', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/89320725345a43a982e813146d555f70/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=89320725345a43a982e813146d555f70&limit=1'}]",
8930f1dc16c744378400330ab51509bf,SOURCES SOUGHT - Dry Dock Services for Training Ship State of Michigan,MAPR61620000402,"TRANSPORTATION, DEPARTMENT OF",MARITIME ADMINISTRATION,697276 DOT MARITIME ADMINISTRATION,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-19,,,2020-06-04T10:00:00-05:00,336611,J019,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bridget.bonnecarrere@dot.gov', 'phone': '5045896585', 'title': None, 'fullName': 'Bridget Bonnecarrere'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8930f1dc16c744378400330ab51509bf,OFFICE,"{'zipcode': '70130', 'city': 'NEW ORLEANS', 'countryCode': 'USA', 'state': 'LA'}","{'city': {'code': '80340', 'name': 'Traverse City'}, 'state': {'code': 'MI', 'name': 'Michigan'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8930f1dc16c744378400330ab51509bf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8930f1dc16c744378400330ab51509bf&limit=1'}]",
8915e991e8604af8bc72428eaab29c9a,Programmable Switch Universal Switching Corporation,1300853627,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER AIR DIV,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-10,,,2020-05-26T14:30:00-04:00,334210,7050,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'shannon.canada@navy.mil', 'phone': '3013429093', 'title': None, 'fullName': 'Shannon M. Canada'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8915e991e8604af8bc72428eaab29c9a,OFFICE,"{'zipcode': '20670-1545', 'city': 'PATUXENT RIVER', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': 'MD-07', 'name': 'Patuxent River'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20670', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8915e991e8604af8bc72428eaab29c9a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8915e991e8604af8bc72428eaab29c9a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/05df1ff5cd3c4abcbb9ecdefd8902f1e/download?api_key=null&token=']
88abb8698a2c4ce9bcbd4174daa50143,48-DAY DRY CARGO TIME CHARTER,N32205-20-R-4108,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-05-20,Solicitation,Presolicitation,auto15,2020-06-11,,,2020-05-27T09:00:00-04:00,483111,V124,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'stephanie.ricker1@navy.mil', 'phone': '7573415630', 'title': None, 'fullName': 'Stephanie Ricker'}, {'fax': '', 'type': 'secondary', 'email': 'kenneth.allen@navy.mil', 'phone': '7574432382', 'title': None, 'fullName': 'Kenneth D Allen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=88abb8698a2c4ce9bcbd4174daa50143,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '57000', 'name': 'Norfolk'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/88abb8698a2c4ce9bcbd4174daa50143/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=88abb8698a2c4ce9bcbd4174daa50143&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b3664624ed4b4acab0e79ad5494e8e8f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/31f22f460f064518b9931f26d9b993b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4696b648c9934db09511ee108495fa56/download?api_key=null&token=']"
8894b6b3545c46119d46dcc3857ee7ef,"53--BUSHING,SLEEVE",SPE4A620T07C4,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,332999,53,Yes,"{'date': '2020-05-20', 'number': 'SPE4A620PJ125', 'amount': '66054.78', 'awardee': {'name': 'Davinci Aerospace, LLC 4500 Green Point Dr Ste 102  Greensboro 27410-8126 US', 'location': {}, 'duns': '081208250', 'cageCode': '83LH4'}}","[{'fax': None, 'type': 'primary', 'email': 'JESSICA.ROBINSON-WILER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'JESSICA ROBINSON-WILER804-279-4592'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8894b6b3545c46119d46dcc3857ee7ef,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/8894b6b3545c46119d46dcc3857ee7ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8894b6b3545c46119d46dcc3857ee7ef&limit=1'}]",
88579f85e96549e0b65a6aaeb6c1e4d2,N-5 Propellant,N0017420SN0033,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC INDIAN HEAD EOD TECH DIV,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-19,,,2020-06-04T16:00:00-04:00,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tanika.posey@navy.mil', 'phone': '3017441976', 'title': None, 'fullName': 'Tanika L. Posey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=88579f85e96549e0b65a6aaeb6c1e4d2,OFFICE,"{'zipcode': '20640-1533', 'city': 'INDIAN HEAD', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '41500', 'name': 'Indian Head'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20640', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/88579f85e96549e0b65a6aaeb6c1e4d2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=88579f85e96549e0b65a6aaeb6c1e4d2&limit=1'}]",
87b83b2fac2c4351879f6b5d832054b0,Vertical Launching System (VLS) Universal Canister Electronic Unit (ECEU),N6339420R0014,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING OFFICER,2020-05-20,Presolicitation,Presolicitation,auto15,2020-06-09,,,2020-05-25T17:00:00-07:00,334519,5999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'virginia.ryerson@navy.mil', 'phone': '', 'title': None, 'fullName': 'Virginia Ryerson'}, {'fax': '', 'type': 'secondary', 'email': 'nayneet.kaur@navy.mil', 'phone': '8052288287', 'title': None, 'fullName': 'Nayneet Kaur'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=87b83b2fac2c4351879f6b5d832054b0,OFFICE,"{'zipcode': '93043-5007', 'city': 'PORT HUENEME', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': 'CA-06', 'name': 'Port Hueneme CBC Base'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/87b83b2fac2c4351879f6b5d832054b0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=87b83b2fac2c4351879f6b5d832054b0&limit=1'}]",
87912f75874641568b4f929ba16bb0a0,High Performance Liquid Chromatography (HPLC) System,FA8601-20-Q-0107-SS,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8601  AFLCMC PZIO,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-10,,,2020-05-26T13:00:00-04:00,334516,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'caleb.rose.1@us.af.mil', 'phone': '9375224606', 'title': None, 'fullName': 'Caleb T. Rose'}, {'fax': '', 'type': 'secondary', 'email': 'kelli.locker@us.af.mil', 'phone': '9375223393', 'title': None, 'fullName': 'Kelli M Locker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=87912f75874641568b4f929ba16bb0a0,OFFICE,"{'zipcode': '45433-5344', 'city': 'WRIGHT PATTERSON AFB', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/87912f75874641568b4f929ba16bb0a0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=87912f75874641568b4f929ba16bb0a0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/436795cb1a5e49cbba23335a9c82fff8/download?api_key=null&token=']
876bc3e930c6428ea190fdddc011cbcc,Securities Liquidation for the Funds Management Branch of the Bureau of the Fiscal Service,2033H620R00006,"TREASURY, DEPARTMENT OF THE",BUREAU OF THE FISCAL SERVICE,BUREAU OF FISCAL SERVICE,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-03,,,2020-06-18T14:00:00-04:00,523120,R710,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'purchasing@fiscal.treasury.gov', 'phone': '', 'title': None, 'fullName': 'RGOFF/TAYERS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=876bc3e930c6428ea190fdddc011cbcc,OFFICE,"{'zipcode': '26106', 'city': 'PARKERSBURG', 'countryCode': 'USA', 'state': 'WV'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/876bc3e930c6428ea190fdddc011cbcc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=876bc3e930c6428ea190fdddc011cbcc&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/17dff48ae5b24170bcb33d84a1735297/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ca6c05de1bc428e9968e805ad90ec4c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d7863e537134a329c02adde0b205d10/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf1cb347b7fe4f509c46bb015348abf1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7fd7ce97aa5b4d22a7d04a0b995e19a6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b0a289180e545ebb0747532d5d87475/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1a32e3ba34a549c1b8e6b0f849970601/download?api_key=null&token=']"
870472d6ec29484db93a1c92f4f73e01,ABI QS6Flex PCR Service Agreement Sources Sought,12561520Q0033SS,"AGRICULTURE, DEPARTMENT OF",AGRICULTURAL RESEARCH SERVICE,USDA ARS MWA MADISON LSS,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-16,,,2020-06-01T15:00:00-05:00,811219,J066,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'aaron.dimeo@usda.gov', 'phone': '', 'title': None, 'fullName': 'Aaron Dimeo'}, {'fax': '', 'type': 'secondary', 'email': 'laura.jones@ars.usda.gov', 'phone': '', 'title': None, 'fullName': 'Laura Jones'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=870472d6ec29484db93a1c92f4f73e01,OFFICE,"{'zipcode': '53706', 'city': 'MADISON', 'countryCode': 'USA', 'state': 'WI'}","{'city': {'code': '53000', 'name': 'Milwaukee'}, 'state': {'code': 'WI', 'name': 'Wisconsin'}, 'zip': '53204', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/870472d6ec29484db93a1c92f4f73e01/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=870472d6ec29484db93a1c92f4f73e01&limit=1'}]",
8703baeec4694f65aaceddca20b82684,Wideband Antenna,N6893620Q0197,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-05-20,,,2020-05-28T16:00:00-07:00,334220,5895,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'gwynn.hartkopf@navy.mil', 'phone': '7069392067', 'title': None, 'fullName': 'Gwynn Hartkopf'}, {'fax': '', 'type': 'secondary', 'email': 'markelle.griffin@navy.mil', 'phone': '7609395701', 'title': None, 'fullName': 'Markelle Griffin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8703baeec4694f65aaceddca20b82684,OFFICE,"{'zipcode': '93555-6018', 'city': 'CHINA LAKE', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/8703baeec4694f65aaceddca20b82684/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8703baeec4694f65aaceddca20b82684&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/57be33e63a7a4e3ea33331e03c2207d0/download?api_key=null&token=']
86592f80a5d0470c9dc75d00fdf07f3c,"30 - Pulley, Groove",SPE7LX20R0142,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Presolicitation,Presolicitation,auto15,2020-07-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-06,333613,3020,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'angela.fugate@dla.mil', 'phone': '(614) 692-5271', 'title': None, 'fullName': 'Angela Fugate'}, {'fax': '', 'type': 'secondary', 'email': 'JOHN.HUTCHESON@DLA.MIL', 'phone': '6146922856', 'title': None, 'fullName': 'John Hutcheson614-692-2856'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=86592f80a5d0470c9dc75d00fdf07f3c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/86592f80a5d0470c9dc75d00fdf07f3c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=86592f80a5d0470c9dc75d00fdf07f3c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/709a685f14584337b8028b719756cef8/download?api_key=null&token=']
8647e6cb0c1d4dcbbb4ae7dee0a24f0f,"Z--Paint Home Ranch Residences, NPS-PORE",140P8420Q0039,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,PWR PORE MABO (84000),2020-05-20,Solicitation,Solicitation,auto15,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15,238320,Z2QA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Alanna_Gardner@nps.gov', 'phone': None, 'title': None, 'fullName': 'Gardner, Alanna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8647e6cb0c1d4dcbbb4ae7dee0a24f0f,OFFICE,"{'zipcode': '94956', 'city': 'POINT REYES STATION', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'Point Reyes Station, CA', 'zip': '94956', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8647e6cb0c1d4dcbbb4ae7dee0a24f0f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8647e6cb0c1d4dcbbb4ae7dee0a24f0f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10e35faae422409d9b039dfee37dae18/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b1f8ad3720ab41a69ac2e475cb27ebb3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5eef4c9fb5004a47adae303e8b6069db/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d84e2cdd653348a4ab901472e7db38f5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8a796bdaaa084fcb972217a54c7dadbc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e584bc6cf55046ddbf36f248f41e5c8f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f335790a15004b94aa0e229e34f40a90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a23128a48ef9452d948234dbe07a53e0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65f292e02f364194819be773a1b3f513/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3165c84936f6473a94aeb5a038c0f9e2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0841f4eeb9894fa6abcfa229feae634e/download?api_key=null&token=']"
8647078cd2c74982a3cb2f05a12e9271,65--Orthotic Soft Goods and Prosthetics Supplies    ,36C79119R0004,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),2020-05-20,Solicitation,Presolicitation,autocustom,2020-07-20,,,2020-05-22T16:30:00-06:00,339113,6515,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'miguel.vasquez@va.gov', 'phone': '', 'title': None, 'fullName': 'Miguel Vasquez\nContract Specialist\n303-273-6219'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8647078cd2c74982a3cb2f05a12e9271,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}",,,https://beta.sam.gov/opp/8647078cd2c74982a3cb2f05a12e9271/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8647078cd2c74982a3cb2f05a12e9271&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/399dcd69c4b84ec08002c26e4bc7f14e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7c89522d6a5e4327b113aa937085ff33/download?api_key=null&token=']"
863c2628b5874e74a98fcb8cf8ff17dd,"41--COMPRESSOR,REFRIGER",SPE8E920T2729,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,333415,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=863c2628b5874e74a98fcb8cf8ff17dd,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/863c2628b5874e74a98fcb8cf8ff17dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=863c2628b5874e74a98fcb8cf8ff17dd&limit=1'}]",
