noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
7c5b63bedfb142719172213f0972aa61,68--Esplanade F herbicide,JBLMDPWNTM200001_01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-10-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-29,325320,68,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7c5b63bedfb142719172213f0972aa61,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Joint Base Lewis-McChord, WA', 'zip': '98433', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7c5b63bedfb142719172213f0972aa61/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7c5b63bedfb142719172213f0972aa61&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7b49e6e624a04e9a9db451ee9001235a,7195--PureSteelT Workstation    ,36C25020Q0550,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-29,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-28,339113,7195,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'christopher.callihan@va.gov', 'phone': None, 'title': None, 'fullName': 'Department of Veterans Affairs\nNetwork Contracting Office (NCO) 10\nChristopher A. Callihan\nContracting Officer\n6150 Oak Tree Blvd., Suite 300\nIndependence, OH  44131'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7b49e6e624a04e9a9db451ee9001235a,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': 'Department of Veterans Affairs;Louis Stokes Cleveland VA Medical Center;10701 East Boulevard;Cleveland, OH', 'zip': '44106-1702', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7b49e6e624a04e9a9db451ee9001235a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7b49e6e624a04e9a9db451ee9001235a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7b2c1d5108504351aa4947760b889d58,"61--BATTERY POWER SUPPL, IN REPAIR/MODIFICATION OF",N0010420QDC59,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOANNE.MEEHAN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051226'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7b2c1d5108504351aa4947760b889d58,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7b2c1d5108504351aa4947760b889d58/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7b2c1d5108504351aa4947760b889d58&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7ac96ad6255344d5b8b9b2fd4e7733cf,6515--ACC FY20-56 Surgical Instruments    ,36A77620Q0190,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",PCAC ACTIVATIONS (36A776),2020-04-23,Award Notice,Solicitation,autocustom,2020-05-23,,,,339112,6515,Yes,"{'date': '2020-04-23', 'number': '36A77620P0075', 'amount': '361007.42000000', 'awardee': {'name': 'NOVO SURGICAL, INC.;700 COMMERCE DR STE 500N;OAK BROOK;IL;60523', 'location': {}, 'duns': '033029433', 'cageCode': '6DVM7'}}","[{'fax': None, 'type': 'primary', 'email': 'ronald.shelko@va.gov', 'phone': None, 'title': None, 'fullName': 'Michelle Rhodes\nmichelle.rhodes@va.gov\nRon Shelko\nronald.shelko@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7ac96ad6255344d5b8b9b2fd4e7733cf,OFFICE,"{'zipcode': '44131', 'city': 'INDEPENDENCE', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/7ac96ad6255344d5b8b9b2fd4e7733cf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7ac96ad6255344d5b8b9b2fd4e7733cf&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7a82e14e16ef4b1b8d447d3db6e1b86b,"SUPPORT ASSY,HINGE",N0038320QM435,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,9999,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MELISSA.E.FORD@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156974319'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7a82e14e16ef4b1b8d447d3db6e1b86b,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7a82e14e16ef4b1b8d447d3db6e1b86b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7a82e14e16ef4b1b8d447d3db6e1b86b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7a313f82b5884be199c242886ccd3ea4,"44--LOCK RING,HOLD DOWN",N0010420QBU15,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-05-20,,,2020-05-05,333999,4470,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'COLIN.OBRIEN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055769'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7a313f82b5884be199c242886ccd3ea4,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7a313f82b5884be199c242886ccd3ea4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7a313f82b5884be199c242886ccd3ea4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
79f6b5ae5a3b4923af3613b49f3414c4,"66--DETECTOR,HYDROGEN S",SPE7M120T327M,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-05-04,334516,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=79f6b5ae5a3b4923af3613b49f3414c4,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/79f6b5ae5a3b4923af3613b49f3414c4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=79f6b5ae5a3b4923af3613b49f3414c4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
79d0a246ab6d4578b7fe94e6a100a059,"43--SEAL ASSEMBLY,SHAFT",SPE7M120T325H,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=79d0a246ab6d4578b7fe94e6a100a059,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/79d0a246ab6d4578b7fe94e6a100a059/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=79d0a246ab6d4578b7fe94e6a100a059&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
79814d3a28444e4d80c6eeb228a59f0e,"48--VALVE,SOLENOID",N0038320QH284,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-05-21,,,2020-05-06,333999,4810,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.ZUCCARINI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156971106'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=79814d3a28444e4d80c6eeb228a59f0e,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/79814d3a28444e4d80c6eeb228a59f0e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=79814d3a28444e4d80c6eeb228a59f0e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
790a7c42a1cc4be09f282cb9e49e7011,"43--FILTER,FLUID",SPE7M120T320S,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=790a7c42a1cc4be09f282cb9e49e7011,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/790a7c42a1cc4be09f282cb9e49e7011/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=790a7c42a1cc4be09f282cb9e49e7011&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
788e506e1116461aaf3c7a0d57c751cb,"47--HOSE ASSEMBLY,NONME",SPE7M420Q0176,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-30,336413,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=788e506e1116461aaf3c7a0d57c751cb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/788e506e1116461aaf3c7a0d57c751cb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=788e506e1116461aaf3c7a0d57c751cb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7886a334196f4b2b88359a51403919d5,"61--POWER SUPPLY, IN REPAIR/MODIFICATION OF",N0010420QDC07,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JULIE.SMITH2@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055805'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7886a334196f4b2b88359a51403919d5,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7886a334196f4b2b88359a51403919d5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7886a334196f4b2b88359a51403919d5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7866b8bbf5ea42f6b309e3b68f5e9c23,4110--ULTRACOLD FREEZERS - VA SAN FRANCISCO    ,36C26120Q0560,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",261-NETWORK CONTRACT OFFICE 21 (36C261),2020-04-23,Sources Sought,Sources Sought,autocustom,2020-06-29,Veteran-Owned Small Business Set-Aside (specific to Department of Veterans Affairs),VSA,2020-04-30,333415,4110,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ronald.donez@va.gov', 'phone': None, 'title': None, 'fullName': 'RON DONEZ\nRONALD.DONEZ@VA.GOV'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7866b8bbf5ea42f6b309e3b68f5e9c23,OFFICE,"{'zipcode': '95655', 'city': 'MATHER', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'VA SAN FRANCISCO MEDICAL CENTER;4150 CLEMENT STREET;SAN FRANCISCO;CA', 'zip': '94121', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7866b8bbf5ea42f6b309e3b68f5e9c23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7866b8bbf5ea42f6b309e3b68f5e9c23&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
76f8f9bb53c341bf99bdb589ba482277,Caribou-Targhee National Forest Lead Draw Fence,1202NV20Q0034,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FOREST SERVICE,2020-04-23,Presolicitation,Presolicitation,autocustom,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-21T13:00:00-06:00,238990,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'arlen.fausett@usda.gov', 'phone': '8019081907', 'title': None, 'fullName': 'Arlen W. Fausett'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=76f8f9bb53c341bf99bdb589ba482277,OFFICE,"{'zipcode': '84104', 'city': 'SALT LAKE CITY', 'countryCode': 'USA', 'state': 'UT'}","{'city': {'code': '64090', 'name': 'Pocatello'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'zip': '83204', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/76f8f9bb53c341bf99bdb589ba482277/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=76f8f9bb53c341bf99bdb589ba482277&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/52ffc7eb47af452f9de054bb202854b3/download?api_key=null&token=']
7683eb31813c435db84f83cdcab04e40,"45--HEATER,ANTI-ICING",SPE8E820Q0135,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08,332913,45,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7683eb31813c435db84f83cdcab04e40,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7683eb31813c435db84f83cdcab04e40/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7683eb31813c435db84f83cdcab04e40&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
762f83ced0e744eab4f2e55faeb7af23,"ADAPTER,MECHANICAL",N0038320QM431,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,4940,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MELISSA.E.FORD@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156974319'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=762f83ced0e744eab4f2e55faeb7af23,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/762f83ced0e744eab4f2e55faeb7af23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=762f83ced0e744eab4f2e55faeb7af23&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
7627435859bb49ec84ee4394bff2efb1,70--DISPLAY UNIT,SPRMM120QHB86,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,7025,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'LUKE.PEELING@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503142'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7627435859bb49ec84ee4394bff2efb1,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/7627435859bb49ec84ee4394bff2efb1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7627435859bb49ec84ee4394bff2efb1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
75ee6c7255df4918a0915110d220ba68,PISTON ASSEMBLY,SPRPA120QK253,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-23,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,333999,1620,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JENNIFER.RAYCA@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157374116'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=75ee6c7255df4918a0915110d220ba68,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/75ee6c7255df4918a0915110d220ba68/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=75ee6c7255df4918a0915110d220ba68&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
759e5029dbde4fe38871ff848733c695,"VALVE,GLOBE",N0010420QBQ44,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-05-27,,,2020-05-12,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'EMILY.SERATCH@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055483'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=759e5029dbde4fe38871ff848733c695,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/759e5029dbde4fe38871ff848733c695/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=759e5029dbde4fe38871ff848733c695&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
757e7ea638f64514a7366033ece8d966,"48--VALVE,BUTTERFLY",SPE7MC20T8826,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=757e7ea638f64514a7366033ece8d966,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/757e7ea638f64514a7366033ece8d966/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=757e7ea638f64514a7366033ece8d966&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
752835defaf8452baa49d995edbc57ef,J--Cummins Generator Maintenance and Inspection Services - 442    ,36C25920Q0321,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 19 (36C259),2020-04-23,Sources Sought,Sources Sought,autocustom,2020-06-22,,,2020-04-23,811219,J,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Gabrielle.Hawkins@va.gov', 'phone': None, 'title': None, 'fullName': 'Gabrielle Hawkins\nContracting Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=752835defaf8452baa49d995edbc57ef,OFFICE,"{'zipcode': '80111', 'city': 'Greenwood Village', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': 'Department of Veterans Affairs;2360 East Pershing Avenue;Cheyenne Wyoming', 'zip': '82001', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/752835defaf8452baa49d995edbc57ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=752835defaf8452baa49d995edbc57ef&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
74555499213248ab8b1c8eac0de56f78,59--Pulse Amplifier,W91RUS20R0084,DEPT OF DEFENSE,DEPT OF THE ARMY,ACC-ABERDEEN PROVING GROUNDS CONTR,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-22,,,2020-05-26,335999,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=74555499213248ab8b1c8eac0de56f78,OFFICE,"{'zipcode': '85670-2748', 'city': 'FORT HUACHUCA', 'countryCode': 'USA', 'state': 'AZ'}","{'streetAddress': 'FORT HUACHUCA, AZ', 'zip': '85613', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/74555499213248ab8b1c8eac0de56f78/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=74555499213248ab8b1c8eac0de56f78&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
73cf5cbffeaa45069f498fcd5a598149,"16--ROTARY JOINT RF AZI, IN REPAIR/MODIFICATION OF",N0038320QF174,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-05-21,,,2020-05-06,333999,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'TIMIKA.NICHOLSON@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156972582'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=73cf5cbffeaa45069f498fcd5a598149,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/73cf5cbffeaa45069f498fcd5a598149/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=73cf5cbffeaa45069f498fcd5a598149&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
