noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
d9b56ea16fe245e8b4cb3cbcea5b0237,66--Notice of Intent to Sole Source to 10X Genomics,75N92020Q0096,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NHLBI,2020-05-21,Special Notice,Special Notice,autocustom,2020-06-12,,,,334516,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'tahir.seeba@nih.gov', 'phone': None, 'title': None, 'fullName': 'Seeba, Tahir'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9b56ea16fe245e8b4cb3cbcea5b0237,OFFICE,"{'zipcode': '20892', 'city': 'BETHESDA', 'countryCode': 'USA', 'state': 'MD'}",{},,https://beta.sam.gov/opp/d9b56ea16fe245e8b4cb3cbcea5b0237/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9b56ea16fe245e8b4cb3cbcea5b0237&limit=1'}]",
d9af69b0a85e42cbb5b42a116537e93c,Expandable Shelters,FA251720Q9002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2517  21 CONS,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T10:00:00-06:00,332311,5410,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jillian.latham@us.af.mil', 'phone': '7195564044', 'title': None, 'fullName': 'Jillian Latham, Contract Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9af69b0a85e42cbb5b42a116537e93c,OFFICE,"{'zipcode': '80914-1192', 'city': 'PETERSON AFB', 'countryCode': 'USA', 'state': 'CO'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d9af69b0a85e42cbb5b42a116537e93c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9af69b0a85e42cbb5b42a116537e93c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dcdaedab759b459fa0681d767d5cfd71/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/01afb8f4b63c4c46acde57ea7ffe632c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/abd5650fbc10485eb309e367e211bab8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/92278533dfb04ace90c428658a6d2136/download?api_key=null&token=']"
d98dc541392e41c18ca543d0bf43f1fb,One-time CNC Health Check and Preventative Maintenance Assessment,FA812520Q0083,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8125  AFSC PZIMA,2020-05-21,Solicitation,Solicitation,autocustom,2020-08-27,,,2020-05-27T10:00:00-05:00,811310,J036,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'shelli.simmons@us.af.mil', 'phone': '4057434633', 'title': None, 'fullName': 'Shelli Simmons'}, {'fax': '4057341142', 'type': 'secondary', 'email': 'CARRIE.BROWN.8@US.AF.MIL', 'phone': '4057347863', 'title': None, 'fullName': 'CARRIE L. BROWN'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d98dc541392e41c18ca543d0bf43f1fb,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': 'OK-01', 'name': 'Tinker AFB'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '73145', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d98dc541392e41c18ca543d0bf43f1fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d98dc541392e41c18ca543d0bf43f1fb&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/815b3f086b1949b0b1d88dfc2a85e8a7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e933c26026547e0af8b107504326db9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10cc441f0d32473fb725b84f9e83084a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64a026c08fd144b6982fc0867ebe28b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6365193b6f214b35b0729cea978938c3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e49f66098f9a421f90b3a1942f2037d2/download?api_key=null&token=']"
d9791ef451e14af09c2bd55e9020d269,59--PUSH BUTTON,SPE7M820T4058,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,335313,59,Yes,"{'date': '2020-05-21', 'number': 'SPE7M820P2185', 'amount': '36994.00', 'awardee': {'name': 'AVOX SYSTEMS INC. DBA 225 ERIE ST  LANCASTER 14086-9501 US', 'location': {}, 'duns': '145940628', 'cageCode': '53655'}}","[{'fax': None, 'type': 'primary', 'email': 'Kathleen.Moore@dla.mil', 'phone': None, 'title': None, 'fullName': 'Kathleen Moore614-692-8298'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9791ef451e14af09c2bd55e9020d269,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d9791ef451e14af09c2bd55e9020d269/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9791ef451e14af09c2bd55e9020d269&limit=1'}]",
d940427a27cf46aba4a841fd097519af,M83421/02-1066P Capacitor,80NSSC20731221,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA SHARED SERVICES CENTER,2020-05-21,Special Notice,Special Notice,auto15,2020-06-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-25T16:00:00-05:00,334416,6625,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Mary.m.acklin@nasa.gov', 'phone': '', 'title': None, 'fullName': 'Mary M Acklin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d940427a27cf46aba4a841fd097519af,OFFICE,"{'zipcode': '39529', 'city': 'STENNIS SPACE CENTER', 'countryCode': 'USA', 'state': 'MS'}",,,https://beta.sam.gov/opp/d940427a27cf46aba4a841fd097519af/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d940427a27cf46aba4a841fd097519af&limit=1'}]",
d917e31ffb26486daeafd9bc012daf53,61--AP 6179 / PALISADES DC BACKUP SYSTEM,RFQ1426981,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,GRAND COULEE POWER OFFICE,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,335911,61,Yes,"{'date': '2020-05-21', 'number': '140R1720F0010', 'amount': '54722.4', 'awardee': {'name': 'ALPINE POWER SYSTEMS, INC.', 'location': {}, 'duns': '004327875', 'cageCode': '1YH24'}}","[{'fax': None, 'type': 'primary', 'email': 'lharding@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Harding, Laverna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d917e31ffb26486daeafd9bc012daf53,OFFICE,"{'zipcode': '99133', 'city': 'GRAND COULEE', 'countryCode': 'USA', 'state': 'WA'}",{},,https://beta.sam.gov/opp/d917e31ffb26486daeafd9bc012daf53/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d917e31ffb26486daeafd9bc012daf53&limit=1'}]",
d9093abe946241e1b1f9e6238ef445dd,Tusayan Rodent Removal and Repair,12837120Q0059,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Southwestern Regional Office, Region 3",2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03T16:00:00-04:00,561710,S207,Yes,,"[{'fax': '9283335966', 'type': 'primary', 'email': 'michelle.l.bahr@usda.gov', 'phone': '9283336278', 'title': None, 'fullName': 'Michelle Bahr'}, {'fax': '9283335966', 'type': 'secondary', 'email': 'warren.abbott@usda.gov', 'phone': '9283336344', 'title': None, 'fullName': 'Warren Abbott'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d9093abe946241e1b1f9e6238ef445dd,OFFICE,"{'zipcode': '87102', 'city': 'ALBUQUERQUE', 'countryCode': 'USA', 'state': 'NM'}","{'city': {'code': '28660', 'name': 'Grand Canyon'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '86023', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d9093abe946241e1b1f9e6238ef445dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d9093abe946241e1b1f9e6238ef445dd&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c2857b6829c446c9d9de1364f5c654f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/56e9977727834f1d843e4eea77d485b8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8461bb7c869485c847b68c48e59ef6e/download?api_key=null&token=']"
d8cbc6659ac24c22a83605087b719f9d,66--Controller Replacement,YPGMSD0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-24,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28,334513,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d8cbc6659ac24c22a83605087b719f9d,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'YUMA, AZ', 'zip': '85365-9498', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d8cbc6659ac24c22a83605087b719f9d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d8cbc6659ac24c22a83605087b719f9d&limit=1'}]",
d8c0dec4273446ce8b512be4fbda237d,Stainless Steel & Monel Regulators for MRET Facility,FA9300-20-P-5026,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA9300 AFTC PZR,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-12,,,2020-05-28T10:00:00-07:00,332911,4820,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'alessandra.barzaghi@us.af.mil', 'phone': '6612770987', 'title': None, 'fullName': 'Alessandra Barzaghi'}, {'fax': '', 'type': 'secondary', 'email': 'monika.masei@us.af.mil', 'phone': '6612777708', 'title': None, 'fullName': 'Monika Masei'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d8c0dec4273446ce8b512be4fbda237d,OFFICE,"{'zipcode': '93524-1185', 'city': 'EDWARDS AFB', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '21586', 'name': 'Edwards'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '93524', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d8c0dec4273446ce8b512be4fbda237d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d8c0dec4273446ce8b512be4fbda237d&limit=1'}]",
d8587bb1fec2487d9027074dc9695f91,Ice Harbor Dam Pedestrian Turnstiles,W912EF20Q0091,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT WALLA WAL,2020-05-21,Solicitation,Solicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T10:00:00-07:00,561621,5450,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Nathan.I.Bruce@usace.army.mil', 'phone': '5095277224', 'title': None, 'fullName': 'Nathan Bruce'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d8587bb1fec2487d9027074dc9695f91,OFFICE,"{'zipcode': '99362-1876', 'city': 'WALLA WALLA', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '8780', 'name': 'Burbank'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '99323', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d8587bb1fec2487d9027074dc9695f91/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d8587bb1fec2487d9027074dc9695f91&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/328dc949040a49deb6ff11bc0ebb8230/download?api_key=null&token=']
d853a2ceff524e77bded672df8aac899,IFB 33-0049 Nellis Tires Term Sale,IFB33-0049,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA DISPOSITION SERVICES,2020-05-21,Sale of Surplus Property,Sale of Surplus Property,autocustom,2020-06-12,,,2020-06-11T13:00:00-04:00,423930,9999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jenifer.sestina@dla.mil', 'phone': '2699614072', 'title': None, 'fullName': 'Jenifer Sestina'}, {'fax': '', 'type': 'secondary', 'email': 'todd.koleski@dla.mil', 'phone': '2699615993', 'title': None, 'fullName': 'Todd Koleski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d853a2ceff524e77bded672df8aac899,OFFICE,"{'zipcode': '49017-3092', 'city': 'BATTLE CREEK', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': 'NV-01', 'name': 'Nellis AFB'}, 'state': {'code': 'NV', 'name': 'Nevada'}, 'zip': '89191', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d853a2ceff524e77bded672df8aac899/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d853a2ceff524e77bded672df8aac899&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3c0799d3d5eb448d95293d92ee3522a6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/612304e69a3f434aab2a5f68288b7cce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db33bdc3b67a4443b53388239efc9e2b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6c5ccab6422a4963984c8ca5b894bf6e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0ec9f8fa3be499b83860d636f9e2b2d/download?api_key=null&token=']"
d8317c86c7064012a517c631f1a023c1,66--BGNDRF HVAC Building Automation System Replacement,140R4020Q0020,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,UPPER COLORADO REGIONAL OFFICE,2020-05-21,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,334512,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'rheight@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Height, Racarol'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d8317c86c7064012a517c631f1a023c1,OFFICE,"{'zipcode': '84138', 'city': 'SALT LAKE CITY', 'countryCode': 'USA', 'state': 'UT'}","{'streetAddress': '500 Lavelle Rd , Alamogorgo, NM', 'zip': '88310'}",,https://beta.sam.gov/opp/d8317c86c7064012a517c631f1a023c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d8317c86c7064012a517c631f1a023c1&limit=1'}]",
d80a333f467d47919ee2544a48f2992a,"53--SPRING,LEAF",SPE5E820U0338,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,331318,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d80a333f467d47919ee2544a48f2992a,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/d80a333f467d47919ee2544a48f2992a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d80a333f467d47919ee2544a48f2992a&limit=1'}]",
d7f36037ee214a2d95dc5d5b8be52b08,CVN 74 Forward O2N2 Producer Overhaul,N6449820Q0078,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC PHILADELPHIA DIV,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,,,2020-06-05T17:00:00-04:00,541330,J043,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'frank.vennell@navy.mil', 'phone': '2158971337', 'title': None, 'fullName': 'Frank R.Vennell'}, {'fax': '', 'type': 'secondary', 'email': 'jillian.randazzo@navy.mil', 'phone': '', 'title': None, 'fullName': 'Jillian Randazzo'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7f36037ee214a2d95dc5d5b8be52b08,OFFICE,"{'zipcode': '19112-1403', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '60000', 'name': 'Philadelphia'}, 'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '19112', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d7f36037ee214a2d95dc5d5b8be52b08/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7f36037ee214a2d95dc5d5b8be52b08&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/331de7b5997445da91668d7f4d3eec21/download?api_key=null&token=']
d7d0beb2b3db418a90a890e9332baed9,59--CIRCUIT BREAKER,SPE7M120U1746,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,336320,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7d0beb2b3db418a90a890e9332baed9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d7d0beb2b3db418a90a890e9332baed9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7d0beb2b3db418a90a890e9332baed9&limit=1'}]",
d7b239d67ac14aa4b80d30b06a76f1a3,BFA DESKTOP PRINTERS FY20,140A0420Q0022,"INTERIOR, DEPARTMENT OF THE",BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,ROCKY MOUNTAIN REGION,2020-05-21,Solicitation,Solicitation,auto15,2020-06-12,Indian Small Business Economic Enterprise (ISBEE) Set-Aside (specific to Department of Interior),ISBEE,2020-05-28,333316,67,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Nicholas.Antal@bia.gov', 'phone': None, 'title': None, 'fullName': 'Antal, Nicholas'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7b239d67ac14aa4b80d30b06a76f1a3,OFFICE,"{'zipcode': '59101', 'city': 'BILLINGS', 'countryCode': 'USA', 'state': 'MT'}",{},,https://beta.sam.gov/opp/d7b239d67ac14aa4b80d30b06a76f1a3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7b239d67ac14aa4b80d30b06a76f1a3&limit=1'}]",
d7ac3c9c63f149d89e9d41171f4d7653,61--POWER SUPPLY,SPE7L420U0864,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,335999,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d7ac3c9c63f149d89e9d41171f4d7653,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/d7ac3c9c63f149d89e9d41171f4d7653/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d7ac3c9c63f149d89e9d41171f4d7653&limit=1'}]",
d79ef959718e47b18b1403d592c2c79f,IFB 33-0021 Barstow Tire Term Sale,IFB33-0021,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA DISPOSITION SERVICES,2020-05-21,Sale of Surplus Property,Sale of Surplus Property,autocustom,2020-06-23,,,2020-06-22T13:00:00-04:00,423930,9999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jenifer.sestina@dla.mil', 'phone': '2699614072', 'title': None, 'fullName': 'Jenifer Sestina'}, {'fax': '', 'type': 'secondary', 'email': 'todd.koleski@dla.mil', 'phone': '2699615993', 'title': None, 'fullName': 'Todd Koleski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d79ef959718e47b18b1403d592c2c79f,OFFICE,"{'zipcode': '49017-3092', 'city': 'BATTLE CREEK', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '4030', 'name': 'Barstow'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92311', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/d79ef959718e47b18b1403d592c2c79f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d79ef959718e47b18b1403d592c2c79f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d9b114475fc41cb841b12627b1fa6bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a170b134260b499e80c44f2284f0e9b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8654a4b7500d47679e71fe1ac21c3169/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/82678e34dc6548d9b7570dfd7548854e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/513fec683c874caca615a6c4f2717837/download?api_key=null&token=']"
