noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
c87fb83a7b5a4cbc83f4f40899884ac3,"61--CONTROL,GENERATOR, IN REPAIR/MODIFICATION OF",N0038320QD244,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-01,Solicitation,Solicitation,auto15,2020-06-16,,,2020-06-01,333999,6110,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'SVITLANA.SHVETS@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156976278'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c87fb83a7b5a4cbc83f4f40899884ac3,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c87fb83a7b5a4cbc83f4f40899884ac3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c87fb83a7b5a4cbc83f4f40899884ac3&limit=1'}]",
c7123c88d4f24ccb81d2bd245a9936e4,(10) Cavitron Touch Ultrsonic Scaling System Packages,FM448400630215,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4484  87 CONS LGC,2020-05-01,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T14:00:00-04:00,339114,6520,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christian.kinney@us.af.mil', 'phone': '6097544408', 'title': None, 'fullName': 'Christian T. Kinney'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c7123c88d4f24ccb81d2bd245a9936e4,OFFICE,"{'zipcode': '08641-5104', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '57480', 'name': 'Pemberton'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08068', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c7123c88d4f24ccb81d2bd245a9936e4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c7123c88d4f24ccb81d2bd245a9936e4&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47759fe7edc84d5ba25ca08d460dd011/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b737b50dd94941dcb6d39bed1e50910d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/700ca10eb1454cc5a04083ae1000247f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd10b2d57def4ed7af16dbac59c00536/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dc28c7caa2034d30817a78f0404a9fc7/download?api_key=null&token=']"
c6483359225249bb848993bcfc143df6,J070--Provation MD Software Maintenance    ,36C25720Q0631,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",257-NETWORK CONTRACT OFFICE 17 (36C257),2020-05-01,Special Notice,Special Notice,autocustom,2020-05-31,,,,511210,J070,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jose.campa@va.gov', 'phone': None, 'title': None, 'fullName': 'Jose Campa\nContract Specialist'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c6483359225249bb848993bcfc143df6,OFFICE,"{'zipcode': '76006', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'TX'}",{},,https://beta.sam.gov/opp/c6483359225249bb848993bcfc143df6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c6483359225249bb848993bcfc143df6&limit=1'}]",
c58935db5f034efa9d952776eccc464c,"Valve, Butterfly",SPRTA1-20-Q-0178,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-05-01,Award Notice,Solicitation,autocustom,2021-05-31,,,,336413,4810,Yes,"{'date': '2020-05-01', 'number': 'SPE4A1-19-G-0001', 'amount': '22959.00', 'awardee': {'name': 'JAMAICA BEARINGS CO. INC.', 'location': {'city': {'code': '50397', 'name': 'New Hyde Park'}, 'state': {'code': 'NY', 'name': 'New York'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '001826627', 'cageCode': '04836'}}","[{'fax': '', 'type': 'primary', 'email': 'Robert.Westerman.4@us.af.mil', 'phone': '4058557139', 'title': None, 'fullName': 'Robert Westerman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c58935db5f034efa9d952776eccc464c,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/c58935db5f034efa9d952776eccc464c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c58935db5f034efa9d952776eccc464c&limit=1'}]",
c3fdf5c6f02849b785fc8a33e51ef859,"16--SERVOVALVE,HYDRAULI, IN REPAIR/MODIFICATION OF",N0038320RD241,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-01,Solicitation,Solicitation,auto15,2020-06-16,,,2020-06-01,333999,1650,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CAROL.A.BURKE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156974324'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c3fdf5c6f02849b785fc8a33e51ef859,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c3fdf5c6f02849b785fc8a33e51ef859/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c3fdf5c6f02849b785fc8a33e51ef859&limit=1'}]",
c3e648466e8b4726abe03e70b859bcb2,NOYO HARBOR FY20 MAINTENANCE DREDGING PROJECT,W912P720B0008,DEPT OF DEFENSE,DEPT OF THE ARMY,W075 ENDIST SAN FRAN,2020-05-01,Solicitation,Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T10:00:00-07:00,237990,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'karen.smith@usace.army.mil', 'phone': '4155036989', 'title': None, 'fullName': 'Karen Smith'}, {'fax': '', 'type': 'secondary', 'email': 'mary.fronck@usace.army.mil', 'phone': '4155036554', 'title': None, 'fullName': 'Mary Fronck'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c3e648466e8b4726abe03e70b859bcb2,OFFICE,"{'zipcode': '94102-3406', 'city': 'SAN FRANCISCO', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '46814', 'name': 'Mendocino'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c3e648466e8b4726abe03e70b859bcb2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c3e648466e8b4726abe03e70b859bcb2&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d083e2d119154030b376ec44a7cd1f20/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80e926d393c24f15b236d59984709120/download?api_key=null&token=']"
c33184bf71e84abea10bf7b4dd859b3f,Critical Care Decontamination System (CCDS),CCDS,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-01,Justification,Justification,auto30,2020-05-31,,,,339999,4220,Yes,"{'date': '2020-04-09', 'number': 'SPE8EJ20D0501'}","[{'fax': '', 'type': 'primary', 'email': 'meghan.michalski@dla.mil', 'phone': '2157372051', 'title': None, 'fullName': 'Meghan E. Michalski'}, {'fax': '', 'type': 'secondary', 'email': 'john.cuorato@dla.mil', 'phone': '2157374873', 'title': None, 'fullName': 'John S. Cuorato Jr.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c33184bf71e84abea10bf7b4dd859b3f,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c33184bf71e84abea10bf7b4dd859b3f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c33184bf71e84abea10bf7b4dd859b3f&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8d65dfae3864418599457444ac691771/download?api_key=null&token=']
c2771a7b65c141b3a4fe9d9a5d6d5ce3,Repair BOA for 016470071 and 015855424,N0038320Y2361,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-01,Presolicitation,Presolicitation,auto15,2020-05-30,,,2020-05-15,336413,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'REBECCA.JORDAN@NAVY.MIL', 'phone': '2156972922', 'title': None, 'fullName': 'Rebecca Jordan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c2771a7b65c141b3a4fe9d9a5d6d5ce3,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/c2771a7b65c141b3a4fe9d9a5d6d5ce3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c2771a7b65c141b3a4fe9d9a5d6d5ce3&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cb3b544e777f43a383a16bd6bdb2814a/download?api_key=null&token=']
c17b3c09a4d84af7a00a965ad28abf65,Notice of Intent to Sole Source,14CONSSDVS,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA3022 14 CONS LGCA,2020-05-01,Special Notice,Special Notice,auto15,2020-05-30,,,2020-05-15T14:00:00-05:00,334418,5825,Yes,,"[{'fax': '6624343049', 'type': 'primary', 'email': 'amy.davis.18@us.af.mil', 'phone': '6624343349', 'title': None, 'fullName': 'Amy Davis'}, {'fax': '6624347753', 'type': 'secondary', 'email': 'thomas.buena@us.af.mil', 'phone': '6624347760', 'title': None, 'fullName': 'SSgt Thomas Buena'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c17b3c09a4d84af7a00a965ad28abf65,OFFICE,"{'zipcode': '39710-0001', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'MS'}","{'city': {'code': '15380', 'name': 'Columbus'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39710', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c17b3c09a4d84af7a00a965ad28abf65/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c17b3c09a4d84af7a00a965ad28abf65&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54bcdcd2c8534d26b24e51f903deda66/download?api_key=null&token=']
c0f5d4aecf28445fbfd528fa71b35fb8,Q402--Community Nursing Home    ,36C25620Q0266,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-05-01,Presolicitation,Presolicitation,autocustom,2020-07-28,,,2020-05-29,623110,Q402,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'stephanie.keo@va.gov', 'phone': None, 'title': None, 'fullName': 'Stephanie R Keo\nContracting Officer\n713-791-1414 x6046'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0f5d4aecf28445fbfd528fa71b35fb8,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}",{},,https://beta.sam.gov/opp/c0f5d4aecf28445fbfd528fa71b35fb8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0f5d4aecf28445fbfd528fa71b35fb8&limit=1'}]",
bf852dcb70124104bcf6ad5a6d38767e,Online Location Tracking Software for Hunting and Related Outdoor Activities,W15QKN20X0BCX,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-05-01,Sources Sought,Sources Sought,auto15,2020-05-30,,,2020-05-15T14:00:00-04:00,,7030,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kelvin.d.wiggins.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Kelvin Wiggins'}, {'fax': '', 'type': 'secondary', 'email': 'david.j.decandia.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'David J. DeCandia'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf852dcb70124104bcf6ad5a6d38767e,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '58410', 'name': 'Picatinny Arsenal'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '07806', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf852dcb70124104bcf6ad5a6d38767e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf852dcb70124104bcf6ad5a6d38767e&limit=1'}]",
bf612c6f74294055958abcab0bc36932,J065--FY20 Service contract for Getinge Cardiohelp (VA-20-00045020)   ,36C24220Q0558,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-05-01,Special Notice,Special Notice,autocustom,2020-06-30,,,,811219,J065,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Tevia.Mastykarz@va.gov', 'phone': None, 'title': None, 'fullName': 'Tevia A Mastykarz\nContract Specialist\n585-297-1460 Ext 72431'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf612c6f74294055958abcab0bc36932,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/bf612c6f74294055958abcab0bc36932/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf612c6f74294055958abcab0bc36932&limit=1'}]",
bf5b4fdc0e054c2da8c5360a79ed6043,Continuous Process Improvement and Innovation (CPI2) Executive Leadership Course Follow-on Contract,FA701420RCPI2,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA7014  AFDW PK,2020-05-01,Sources Sought,Sources Sought,auto15,2020-05-30,,,2020-05-15T16:30:00-04:00,611430,R425,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'micah.gray.2.ctr@us.af.mil', 'phone': '240-612-6193', 'title': None, 'fullName': 'Micah J. Gray II'}, {'fax': None, 'type': 'secondary', 'email': 'theresa.l.terry.civ@mail.mil', 'phone': '803-840-7713', 'title': None, 'fullName': 'Theresa Terry'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf5b4fdc0e054c2da8c5360a79ed6043,OFFICE,"{'zipcode': '20762-6604', 'city': 'ANDREWS AFB', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': 'MD-01', 'name': 'JB Andrews'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20762', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf5b4fdc0e054c2da8c5360a79ed6043/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf5b4fdc0e054c2da8c5360a79ed6043&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c725b8b488ba4e84a9082a7b433a0e6b/download?api_key=null&token=']
bf44588ab533470bb841311525bbd39c,"43--PUMP ASSY,OWS",SPRMM120QYE73,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-01,Presolicitation,Presolicitation,autocustom,2020-06-16,,,2020-06-01,,4320,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ALEX.DODDS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ALEX H. DODDS, ZIAA6, PHONE (717)550-3301, FAX (717)550-3231, EMAIL ALEX.DODDS@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf44588ab533470bb841311525bbd39c,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bf44588ab533470bb841311525bbd39c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf44588ab533470bb841311525bbd39c&limit=1'}]",
bf3f45d4e7df4e7fbaeff93cdf1e6a47,S222--Quarterly main sewer line clean and inspection Semi-Annual holding tank clean and inspection Minneapolis VAMC SDVOSB set-aside ,36C26320Q0428,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-05-01,Solicitation,Presolicitation,auto15,2020-05-29,,,2020-05-14,562998,S222,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'David.Raad@va.gov', 'phone': None, 'title': None, 'fullName': 'David A Raad\nContract Specialist\n605-347-2511 x6851'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf3f45d4e7df4e7fbaeff93cdf1e6a47,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}",{},,https://beta.sam.gov/opp/bf3f45d4e7df4e7fbaeff93cdf1e6a47/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf3f45d4e7df4e7fbaeff93cdf1e6a47&limit=1'}]",
beb49fb32a704398814ef7f607720d7f,"70--SERVER,AUTOMATIC DA, IN REPAIR/MODIFICATION OF",N0010420QNC81,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Presolicitation,Presolicitation,autocustom,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,,7035,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'HANNAH.FORSYTH@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'HANNAH FORSYTH, N744.27, PHONE (717)605-3998, FAX (717)605-4236, EMAIL HANNAH.FORSYTH@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beb49fb32a704398814ef7f607720d7f,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/beb49fb32a704398814ef7f607720d7f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beb49fb32a704398814ef7f607720d7f&limit=1'}]",
be960c1177e04c3c98a044e5bbc6ec25,BONNET ASSY,N0010420QEB12,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-05-30,,,2020-05-15,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'EMILY.SERATCH@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055483'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be960c1177e04c3c98a044e5bbc6ec25,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/be960c1177e04c3c98a044e5bbc6ec25/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be960c1177e04c3c98a044e5bbc6ec25&limit=1'}]",
bd69e833fbe44662b8db2382f5d9aa58,STEM CLAMP ASSY,N0010420QEB08,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Solicitation,Solicitation,auto15,2020-05-30,,,2020-05-15,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'EMILY.SERATCH@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055483'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd69e833fbe44662b8db2382f5d9aa58,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bd69e833fbe44662b8db2382f5d9aa58/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd69e833fbe44662b8db2382f5d9aa58&limit=1'}]",
bd5b652ffe31456db356b509ba20830d,"48--PARTS KIT,BALL VLV",N0010420QFC14,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-01,Presolicitation,Presolicitation,autocustom,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JILL.SABOL@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'JILL SABOL, N743.7, PHONE (717)605-3875, FAX (717)605-4236, EMAIL JILL.SABOL@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bd5b652ffe31456db356b509ba20830d,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bd5b652ffe31456db356b509ba20830d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bd5b652ffe31456db356b509ba20830d&limit=1'}]",
bbea64463ba343649e4127a56274e70e,"3695--Leavenworth, KS Purchinex Contract Award, $10,796,622.00 Textile Care Processing Equipment   ",36H79719R0010,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC HIGH TECH CONTRACTING (36H797),2020-05-01,Award Notice,Solicitation,autocustom,2020-08-08,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,333318,3695,Yes,"{'date': '2020-05-01', 'number': '36H79720C0007', 'amount': '10796622.00000000', 'awardee': {'name': 'PURCHINEX, LLC;921 12TH ST NW STE 6;CANTON;OH;44703', 'location': {}, 'duns': '080631996', 'cageCode': '81NM3'}}","[{'fax': None, 'type': 'primary', 'email': 'Donnie.Reeves@va.gov', 'phone': None, 'title': None, 'fullName': 'Donnie Reeves'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bbea64463ba343649e4127a56274e70e,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/bbea64463ba343649e4127a56274e70e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bbea64463ba343649e4127a56274e70e&limit=1'}]",
bbd0d7205a9c4376bb09d2e859702f02,Q999--HCHV Contracted Residential Care Program VA Greater Los Angeles - Transitional Houisng Presolicitation Notice  ,36C26220R0115,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",262-NETWORK CONTRACT OFFICE 22L (36C262),2020-05-01,Presolicitation,Presolicitation,autocustom,2020-05-31,,,,623220,Q999,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Rafael.Cervantes@va.gov', 'phone': None, 'title': None, 'fullName': 'Rafael Cervantes\nrafael.cervantes@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bbd0d7205a9c4376bb09d2e859702f02,OFFICE,"{'zipcode': '90815', 'city': 'LONG BEACH', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'VAGLAHS;11301 Wilshire Blvd;Los Angeles, CA', 'zip': '90073', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bbd0d7205a9c4376bb09d2e859702f02/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bbd0d7205a9c4376bb09d2e859702f02&limit=1'}]",
bb825da4baea4876956e77401a5474aa,CA FTNP YOSE 14(7) Repairs on Wawona Road,6982AF20SS0023,"TRANSPORTATION, DEPARTMENT OF",FEDERAL HIGHWAY ADMINISTRATION,6982AF CENTRAL FEDERAL LANDS DIVISI,2020-05-01,Sources Sought,Sources Sought,auto15,2020-06-02,,,2020-05-18T14:00:00-06:00,237310,Y1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'cflacquisitions@dot.gov', 'phone': '', 'title': None, 'fullName': 'Jorey Deml'}, {'fax': '', 'type': 'secondary', 'email': 'cflacquisitions@dot.gov', 'phone': '', 'title': None, 'fullName': 'Sheri Walsh'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb825da4baea4876956e77401a5474aa,OFFICE,"{'zipcode': '80228', 'city': 'LAKEWOOD', 'countryCode': 'USA', 'state': 'CO'}","{'state': {'code': 'CA', 'name': 'California'}, 'zip': '95389', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bb825da4baea4876956e77401a5474aa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb825da4baea4876956e77401a5474aa&limit=1'}]",
