noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
aa418056f47f4dd697f7c7903865376d,"25--KIT,BRUSHGUARD",SPE7L520U0265,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aa418056f47f4dd697f7c7903865376d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/aa418056f47f4dd697f7c7903865376d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aa418056f47f4dd697f7c7903865376d&limit=1'}]",
a8da93ac673f4c5fbf2c3ed1f567f5c7,"25--NIPPLE,FRAME",SPE7L320U0823,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a8da93ac673f4c5fbf2c3ed1f567f5c7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a8da93ac673f4c5fbf2c3ed1f567f5c7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a8da93ac673f4c5fbf2c3ed1f567f5c7&limit=1'}]",
a8c3f69892cb4ac2aa1d74991847d32e,"26--INNER TUBE,PNEUMATI",SPE7L520U0257,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,326211,26,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a8c3f69892cb4ac2aa1d74991847d32e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a8c3f69892cb4ac2aa1d74991847d32e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a8c3f69892cb4ac2aa1d74991847d32e&limit=1'}]",
a80e617b92bd4bf681518a362ff8c977,"28--SCREW ASSEMBLY,ADJU",SPE7L520U0260,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a80e617b92bd4bf681518a362ff8c977,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a80e617b92bd4bf681518a362ff8c977/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a80e617b92bd4bf681518a362ff8c977&limit=1'}]",
a70120f69654434190ae96e600a88228,"25--ROD,HOOD,VEHICULAR",SPE7L720U0283,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a70120f69654434190ae96e600a88228,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a70120f69654434190ae96e600a88228/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a70120f69654434190ae96e600a88228&limit=1'}]",
a6fb005424624e179a05a8cb51ddd894,"25--BRACKET,VEHICULAR C",SPE7L320U0800,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a6fb005424624e179a05a8cb51ddd894,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a6fb005424624e179a05a8cb51ddd894/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a6fb005424624e179a05a8cb51ddd894&limit=1'}]",
a66a5176117149a28674790c843869c9,"29--FILTER,FLUID",SPE7L320U0820,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336310,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a66a5176117149a28674790c843869c9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a66a5176117149a28674790c843869c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a66a5176117149a28674790c843869c9&limit=1'}]",
a4105d6889e44a498f068018f7de83d6,"25--BRACKET,SMALL ARMS,",SPE7L420U0496,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336390,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a4105d6889e44a498f068018f7de83d6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a4105d6889e44a498f068018f7de83d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a4105d6889e44a498f068018f7de83d6&limit=1'}]",
a40d4b7a56484dd9be177b59bd170f09,"59--CONTACT,ELECTRICAL,",SPE7M120U0706,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a40d4b7a56484dd9be177b59bd170f09,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a40d4b7a56484dd9be177b59bd170f09/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a40d4b7a56484dd9be177b59bd170f09&limit=1'}]",
a3587b4db7004317bf16e9a5bbcc7357,"25--LINER,VEHICULAR FEN",SPE7L520U0275,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336120,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a3587b4db7004317bf16e9a5bbcc7357,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a3587b4db7004317bf16e9a5bbcc7357/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a3587b4db7004317bf16e9a5bbcc7357&limit=1'}]",
a2712432c99b4a13b5169134b79b3c90,"59--DUMMY CONNECTOR,REC",SPE7M120U0726,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a2712432c99b4a13b5169134b79b3c90,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/a2712432c99b4a13b5169134b79b3c90/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a2712432c99b4a13b5169134b79b3c90&limit=1'}]",
9fe973ae56834065972589f3dda2c46c,"59--BACKSHELL,ELECTRICA",SPE7M120U0713,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9fe973ae56834065972589f3dda2c46c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9fe973ae56834065972589f3dda2c46c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9fe973ae56834065972589f3dda2c46c&limit=1'}]",
9fd0b0804c584f2fbe4a8267539a708c,"29--FLANGE,FUEL TANK",SPE7L320U0828,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,332919,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9fd0b0804c584f2fbe4a8267539a708c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9fd0b0804c584f2fbe4a8267539a708c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9fd0b0804c584f2fbe4a8267539a708c&limit=1'}]",
9eca801679924a629e457bb8a3b98c27,"30--CYLINDER ASSEMBLY,A",SPE7M320U0523,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9eca801679924a629e457bb8a3b98c27,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9eca801679924a629e457bb8a3b98c27/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9eca801679924a629e457bb8a3b98c27&limit=1'}]",
9de00731e05340be89182478e42f776d,"29--PARTS KIT,METERING",SPE7L320U0802,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,333618,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9de00731e05340be89182478e42f776d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9de00731e05340be89182478e42f776d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9de00731e05340be89182478e42f776d&limit=1'}]",
9d50c35fb72c43a28b8d0a9ee58bdf1a,"25--SCREEN,PLATFORM-RAC",SPE7L320U0808,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9d50c35fb72c43a28b8d0a9ee58bdf1a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9d50c35fb72c43a28b8d0a9ee58bdf1a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9d50c35fb72c43a28b8d0a9ee58bdf1a&limit=1'}]",
9cea53ee53ea4c4a9ca0690bf1235212,"25--PAD,CUSHIONING",SPE7L320U0809,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9cea53ee53ea4c4a9ca0690bf1235212,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9cea53ee53ea4c4a9ca0690bf1235212/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9cea53ee53ea4c4a9ca0690bf1235212&limit=1'}]",
9cc48b8739c1405aa45ec53b7a46cb0b,"29--FILTER ELEMENT,FLUI",SPE7L320U0876,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336390,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9cc48b8739c1405aa45ec53b7a46cb0b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9cc48b8739c1405aa45ec53b7a46cb0b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9cc48b8739c1405aa45ec53b7a46cb0b&limit=1'}]",
9cb2c51d4a0644b6bfd8accb9efa82f6,"59--CONNECTOR,PLUG,ELEC",SPE7M120U0710,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9cb2c51d4a0644b6bfd8accb9efa82f6,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9cb2c51d4a0644b6bfd8accb9efa82f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9cb2c51d4a0644b6bfd8accb9efa82f6&limit=1'}]",
9caa68cb416f435c8b193a57156de2ce,"29--FILTER ELEMENT,FLUI",SPE7L320U0838,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336310,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9caa68cb416f435c8b193a57156de2ce,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9caa68cb416f435c8b193a57156de2ce/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9caa68cb416f435c8b193a57156de2ce&limit=1'}]",
9c0b6613c59843e1a0058f22bbb467c0,"25--BRACKET,VEHICULAR C",SPE7L320U0884,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,336390,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9c0b6613c59843e1a0058f22bbb467c0,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9c0b6613c59843e1a0058f22bbb467c0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9c0b6613c59843e1a0058f22bbb467c0&limit=1'}]",
9b77866d80f749b981a7be2aad3331fe,"25--ARM,AMMUNITION RACK",SPE7L320U0801,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9b77866d80f749b981a7be2aad3331fe,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9b77866d80f749b981a7be2aad3331fe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9b77866d80f749b981a7be2aad3331fe&limit=1'}]",
9a26cf863e4c42be91800f472177c48d,"25--CABLE ASSEMBLY,CONT",SPE7L420U0473,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,334419,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a26cf863e4c42be91800f472177c48d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9a26cf863e4c42be91800f472177c48d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a26cf863e4c42be91800f472177c48d&limit=1'}]",
99731f71ee714752bf6658e4a13e14d7,"28--VALVE,POPPET,ENGINE",SPE7L720U0274,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=99731f71ee714752bf6658e4a13e14d7,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/99731f71ee714752bf6658e4a13e14d7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=99731f71ee714752bf6658e4a13e14d7&limit=1'}]",
