noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
93e48e57ddcb426bb3f4dba3a9fd1a1b,"42--SLIDE,ESCAPE,AIRCRA",SPE8E620Q0239,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-05,336413,42,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93e48e57ddcb426bb3f4dba3a9fd1a1b,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/93e48e57ddcb426bb3f4dba3a9fd1a1b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93e48e57ddcb426bb3f4dba3a9fd1a1b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
93b8b2cd1f9842fe82d3447eb9e42113,"53--SCREW,CAP,SOCKET HE",N0010420QFC00,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26,,5305,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'HEATHER.VANHOY@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'HEATHER A. VANHOY, N743.38, PHONE (717)605-3528, EMAIL HEATHER.VANHOY@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93b8b2cd1f9842fe82d3447eb9e42113,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/93b8b2cd1f9842fe82d3447eb9e42113/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93b8b2cd1f9842fe82d3447eb9e42113&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
937300a70c0744629ee81eaa1b5dde52,40--FIBER ROPE ASSEMBLY,SPE8EE20T1371,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,314994,40,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=937300a70c0744629ee81eaa1b5dde52,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/937300a70c0744629ee81eaa1b5dde52/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=937300a70c0744629ee81eaa1b5dde52&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
93579c83bedd47b49d0d3a3e9003c9e2,"58--DISPALY PROCESSOR,A, IN REPAIR/MODIFICATION OF",N0038320QD259,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-30,,,2020-06-15,,5825,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KEVIN.VONG@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'KEVIN VONG, N721.14, PHONE (215)697-2782, FAX (215)697-3746, EMAIL KEVIN.VONG@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93579c83bedd47b49d0d3a3e9003c9e2,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/93579c83bedd47b49d0d3a3e9003c9e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93579c83bedd47b49d0d3a3e9003c9e2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9349545f1e844265b2352244b0c4d7b7,SPMYM2-20-Q-1860,SOLESOURCEVALVE,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-04-29,Justification,Award Notice,auto30,2020-05-29,,,,332911,4820,Yes,"{'date': '2020-04-29', 'number': 'SPMYM220P1790'}","[{'fax': '', 'type': 'primary', 'email': 'ANDREA.HART@DLA.MIL', 'phone': '2603151106', 'title': None, 'fullName': 'ANDREA HART'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9349545f1e844265b2352244b0c4d7b7,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '7695', 'name': 'Bremerton'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98314', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9349545f1e844265b2352244b0c4d7b7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9349545f1e844265b2352244b0c4d7b7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b92fe3601ad6460eb12db5df115142a4/download?api_key=null&token=']
9345681a982849ceab5973d89ff3b1c1,Advanced Combat Pant,SPE1C1-20-R-0062,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Presolicitation,Presolicitation,auto15,2020-05-22,,,2020-05-07T15:00:00-04:00,315220,8415,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donald.howarth@dla.mil', 'phone': '', 'title': None, 'fullName': 'Don Howarth'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9345681a982849ceab5973d89ff3b1c1,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9345681a982849ceab5973d89ff3b1c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9345681a982849ceab5973d89ff3b1c1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/58dcf2dcd8a240caa1de23950453bc73/download?api_key=null&token=']
933785e38ee244359588afb386d1d448,"53--BOLT,SHOULDER",SPE5E420T8540,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-07,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=933785e38ee244359588afb386d1d448,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/933785e38ee244359588afb386d1d448/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=933785e38ee244359588afb386d1d448&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
933574b39e5a4c189f6a98e2824b1f6b,USCGC_WLM/WLB_MACHINERY_PLANT_CONTROL_AND_RELATED_SUBSYSTEMS(MPCMS),USCG-MPCMS-WLM-WLB-CLASS-CUTTERS,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 2(00085),2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-27,,,2020-05-12T13:00:00-04:00,336611,J998,Yes,,"[{'fax': '7576284676', 'type': 'primary', 'email': 'timothy.m.shuhart@uscg.mil', 'phone': '7576284602', 'title': None, 'fullName': 'Tim M. Shuhart'}, {'fax': '', 'type': 'secondary', 'email': 'Patrick.D.Brown@uscg.mil', 'phone': '7576284588', 'title': None, 'fullName': 'Patrick D. Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=933574b39e5a4c189f6a98e2824b1f6b,OFFICE,"{'zipcode': '94501', 'city': 'ALAMEDA', 'countryCode': 'USA', 'state': 'CA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/933574b39e5a4c189f6a98e2824b1f6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=933574b39e5a4c189f6a98e2824b1f6b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/904bf4f13a3f4b75939e8d439fd1a508/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e085cbf3ef90462d9aa0cd9f68b69926/download?api_key=null&token=']"
9311c0eb707949b493e739a7faa4fd90,80--SEALING COMPOUND,SPE8ES20T4791,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-05,325520,80,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9311c0eb707949b493e739a7faa4fd90,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9311c0eb707949b493e739a7faa4fd90/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9311c0eb707949b493e739a7faa4fd90&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
93046f67c12743efa1910c28dcb43721,REPLACE FLOOR FINISH AT VARIOUS FACILITIES on KUNSAN AB,W90VN7-20-R-0013,DEPT OF DEFENSE,DEPT OF THE ARMY,630TH SUPPORT DETACHMENT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,,,2020-06-01T13:00:00+09:00,236210,Z1JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'matthew.d.weidner7.mil@mail.mil', 'phone': '3157559309', 'title': None, 'fullName': 'Weidner, Matthew D'}, {'fax': '', 'type': 'secondary', 'email': 'christiaan.d.lawes.mil@mail.mil', 'phone': '3157559303', 'title': None, 'fullName': 'SSG Lawes, Christiaan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93046f67c12743efa1910c28dcb43721,OFFICE,"{'zipcode': '96202-5273', 'city': 'APO', 'countryCode': 'USA', 'state': 'AP'}",,,https://beta.sam.gov/opp/93046f67c12743efa1910c28dcb43721/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93046f67c12743efa1910c28dcb43721&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d7dce0f281b4448ba9346d891213918f/download?api_key=null&token=']
92559777ad7b4fba88b22fa59aa3a8b2,Local Guard Services - U.S. Mission Cotonou,19AQMM20R0124,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,2020-04-29,Presolicitation,Sources Sought,auto15,2020-05-28,,,2020-05-13T00:00:00-04:00,561612,S206,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'baileykp@state.gov', 'phone': '703-875-5089', 'title': None, 'fullName': 'Kenneth P. Bailey'}, {'fax': None, 'type': 'secondary', 'email': 'wesleyac@state.gov', 'phone': '(703) 875 5082', 'title': None, 'fullName': 'Anthony C. Wesley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=92559777ad7b4fba88b22fa59aa3a8b2,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'name': 'Cotonou'}, 'country': {'code': 'BEN', 'name': 'BENIN'}}",,https://beta.sam.gov/opp/92559777ad7b4fba88b22fa59aa3a8b2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=92559777ad7b4fba88b22fa59aa3a8b2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9248f4f373ce4cce9d2309c07255924f,"TEE, UNION, 3/8""",N0010420QBZ94,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,4730,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'COLLIN.BROWNING@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051667'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9248f4f373ce4cce9d2309c07255924f,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9248f4f373ce4cce9d2309c07255924f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9248f4f373ce4cce9d2309c07255924f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
923e89705d654f29aa16e7f24e8f77e1,"53--RING,RETAINING",SPE4A020Q0107,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-01,,,2020-05-02,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=923e89705d654f29aa16e7f24e8f77e1,OFFICE,"{'zipcode': '23297-5770', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/923e89705d654f29aa16e7f24e8f77e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=923e89705d654f29aa16e7f24e8f77e1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
91e3a89fa0a843d5aba325a7139b4ec4,Sheridan Lake Road Fencing supplies,1267T020Q0038,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,Black Hills National Forest,2020-04-29,Solicitation,Solicitation,autocustom,2020-06-30,,,2020-05-08T16:00:00-06:00,331110,5660,Yes,,"[{'fax': '6056739217', 'type': 'primary', 'email': 'pat.delaney@usda.gov', 'phone': '6056739321', 'title': None, 'fullName': 'Patrick Delaney'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91e3a89fa0a843d5aba325a7139b4ec4,OFFICE,"{'zipcode': '57730', 'city': 'CUSTER', 'countryCode': 'USA', 'state': 'SD'}","{'city': {'code': '52980', 'name': 'Rapid City'}, 'state': {'code': 'SD', 'name': 'South Dakota'}, 'zip': '57702', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/91e3a89fa0a843d5aba325a7139b4ec4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91e3a89fa0a843d5aba325a7139b4ec4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bea252707f98421aa57618093501b97a/download?api_key=null&token=']
91d8f464436142109f1ff76aaf1fb6d6,"Repair and Renovate Bleachers, Ft. Leonard Wood, MO",W911S7-20-R-0013,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT LEONARD WOOD,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-29,,,2020-05-14T10:00:00-05:00,238390,Y1JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nicole.j.black.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Nicole J. Black'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91d8f464436142109f1ff76aaf1fb6d6,OFFICE,"{'zipcode': '65473-0140', 'city': 'FORT LEONARD WOOD', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '25264', 'name': 'Fort Leonard Wood'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '65473', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/91d8f464436142109f1ff76aaf1fb6d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91d8f464436142109f1ff76aaf1fb6d6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b5fae09c9c4b4b728b5c6881c992c03f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c74f9530454140ad810f9a45c6cd9bff/download?api_key=null&token=']"
91d8b15b32a5432388b2a73659fa2a63,"Courier Service for Dallas/Fort Worth, Texas Metro Area",205AE9-20-Q-00001,"TREASURY, DEPARTMENT OF THE",INTERNAL REVENUE SERVICE,MIDWEST REGION,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-31,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-21T14:00:00-05:00,492110,R602,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'cathy.s.collier@irs.gov', 'phone': '4698010775', 'title': None, 'fullName': 'Cathy S. Collier'}, {'fax': None, 'type': 'secondary', 'email': 'charles.d.doggett@irs.gov', 'phone': '469-801-1714', 'title': None, 'fullName': 'Darren Doggett'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91d8b15b32a5432388b2a73659fa2a63,OFFICE,"{'zipcode': '60606', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '19000', 'name': 'Dallas'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '75244', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/91d8b15b32a5432388b2a73659fa2a63/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91d8b15b32a5432388b2a73659fa2a63&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2663f84144ee4c07bc45aec2a7383ef0/download?api_key=null&token=']
915773b54a0140cb9edeceef90cf2081,TUBE ASSY,N0038320QN351,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Solicitation,Solicitation,auto15,2020-05-19,,,2020-05-04,333999,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRITTANY.N.WOOD@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156970283'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=915773b54a0140cb9edeceef90cf2081,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/915773b54a0140cb9edeceef90cf2081/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=915773b54a0140cb9edeceef90cf2081&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
91539cd8cbcb49dd96c3aa424b35fd1d,"FAIRING,PYLON LH IN",SPRPA120QV199,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-29,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,333999,1560,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KELI.BARISH@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157373861'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91539cd8cbcb49dd96c3aa424b35fd1d,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/91539cd8cbcb49dd96c3aa424b35fd1d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91539cd8cbcb49dd96c3aa424b35fd1d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
912d9a1dd095405a8cc3a5ba542ce700,Cumulus Electrification Study Phase 2,FA252120QB054,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA2521  45 CONS LGC,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-23,,,2020-05-08T13:00:00-04:00,541330,R427,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'veronica.batista_velez@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Veronica Batista'}, {'fax': '', 'type': 'secondary', 'email': 'jose.plasencia.2@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Jose L. Plasencia'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=912d9a1dd095405a8cc3a5ba542ce700,OFFICE,"{'zipcode': '32925-3237', 'city': 'PATRICK AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-01', 'name': 'Patrick AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32925', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/912d9a1dd095405a8cc3a5ba542ce700/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=912d9a1dd095405a8cc3a5ba542ce700&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/719376b8aae34d058d02cebb18e0fb29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/721f9ba5f8c44969aafd9d58ebc66f67/download?api_key=null&token=']"
911866dfb6684603a586c355a6e2a29a,6135--Batteries Presoliciation    ,36C79120R0002,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-14,,,2020-06-04,335912,6135,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'sheila.kiker@va.gov', 'phone': None, 'title': None, 'fullName': 'Theodore Torrence\n303-273-6218\nTheodore.Torrence@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=911866dfb6684603a586c355a6e2a29a,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': 'Denver Logistics Center;555 Corporate Circle;Golden, CO 80401', 'zip': '80401', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/911866dfb6684603a586c355a6e2a29a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=911866dfb6684603a586c355a6e2a29a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9111faec50924064b876d04fd5ca3509,Re-Tray of DEKA Brand Batteries,N00244-18-R-0018,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR  SAN DIEGO,2020-04-29,Solicitation,Solicitation,auto15,2020-05-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06T17:00:00-07:00,335911,6140,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dwayne.m.casad@navy.mil', 'phone': '619-556-6218', 'title': None, 'fullName': 'Dwayne M Casad 619-556-6218'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9111faec50924064b876d04fd5ca3509,OFFICE,"{'zipcode': '92136', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '66000', 'name': 'San Diego'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92135', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9111faec50924064b876d04fd5ca3509/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9111faec50924064b876d04fd5ca3509&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/570b928bced042b9a3b88a93053e4cb6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df58c620b3714d1eb417b5e143d8cd08/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cff2c9bc4bc34326b7f1a7bf644c27d3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ad70c5fabb64261870cbfd143091ac7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/21c4f229b851491cadb5560b402ace7e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/40874d4dfd804bd084785b9b8c8b4ffc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b3fc7736b2cb4b81af312b672232ee7a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e2d85b3931a1401e8793d9afedd72d7a/download?api_key=null&token=']"
